ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2013,17.994
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2017,28.194
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2022,26.095
bgd,sex_f,age_aggregate_total,edu_aggregate_adv,2023,24.694
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2013,8.637
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2017,11.91
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2022,8.485
bgd,sex_f,age_aggregate_total,edu_aggregate_bas,2023,9.798
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2013,20.937
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2017,38.124
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2022,12.956
bgd,sex_f,age_aggregate_total,edu_aggregate_int,2023,10.135
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,6.859
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,6.688
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,7.846
bgd,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,8.024
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2013,10.696
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2017,14.448
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2022,10.136
bgd,sex_f,age_aggregate_total,edu_aggregate_total,2023,10.298
bgd,sex_f,age_aggregate_total,edu_aggregate_x,2013,6.659
bgd,sex_f,age_aggregate_total,edu_aggregate_x,2022,6.293
bgd,sex_f,age_aggregate_total,edu_aggregate_x,2023,6.656
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,32.268
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,58.163
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2022,35.13
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,37.187
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,7.854
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,17.934
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2022,11.133
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,10.848
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,18.098
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,43.451
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2022,16.955
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,11.632
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2013,12.313
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,15.28
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2022,7.234
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2023,5.795
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,11.662
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,26.585
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2022,13.029
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,11.442
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_x,2022,9.091
bgd,sex_f,age_aggregate_y15_24,edu_aggregate_x,2023,8.274
bgd,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,15.972
