ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
tun,sex_f,age_aggregate_total,edu_aggregate_adv,2019,38.977
tun,sex_f,age_aggregate_total,edu_aggregate_bas,2019,17.09
tun,sex_f,age_aggregate_total,edu_aggregate_int,2019,22.873
tun,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,16.677
tun,sex_f,age_aggregate_total,edu_aggregate_total,2019,27.195
tun,sex_f,age_aggregate_total,edu_aggregate_x,2019,19.789
tun,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,64.783
tun,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,29.081
tun,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,37.392
tun,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,38.427
tun,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,40.439
tun,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,39.769
tun,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,37.022
tun,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,14.068
tun,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,18.51
tun,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,16.52
tun,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,25.763
tun,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,16.217
tun,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,1.304
tun,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2019,7.047
tun,sex_f,age_aggregate_y55_64,edu_aggregate_int,2019,5.405
tun,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2019,11.576
tun,sex_f,age_aggregate_y55_64,edu_aggregate_total,2019,7.372
tun,sex_f,age_aggregate_yge65,edu_aggregate_bas,2019,11.351
tun,sex_f,age_aggregate_yge65,edu_aggregate_int,2019,5.656
tun,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2019,16.16
tun,sex_f,age_aggregate_yge65,edu_aggregate_total,2019,14.295
tun,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2019,64.783
tun,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2019,29.081
tun,sex_f,age_ythadult_y15_24,edu_aggregate_int,2019,37.392
tun,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2019,38.427
tun,sex_f,age_ythadult_y15_24,edu_aggregate_total,2019,40.439
tun,sex_f,age_ythadult_y15_24,edu_aggregate_x,2019,39.769
tun,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2019,39.009
tun,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2019,17.122
tun,sex_f,age_ythadult_y15_64,edu_aggregate_int,2019,22.914
tun,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2019,16.715
tun,sex_f,age_ythadult_y15_64,edu_aggregate_total,2019,27.305
tun,sex_f,age_ythadult_yge15,edu_aggregate_adv,2019,38.977
tun,sex_f,age_ythadult_yge15,edu_aggregate_bas,2019,17.09
tun,sex_f,age_ythadult_yge15,edu_aggregate_int,2019,22.873
tun,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2019,16.677
tun,sex_f,age_ythadult_yge15,edu_aggregate_total,2019,27.195
tun,sex_f,age_ythadult_yge15,edu_aggregate_x,2019,19.789
tun,sex_f,age_ythadult_yge25,edu_aggregate_adv,2019,36.233
tun,sex_f,age_ythadult_yge25,edu_aggregate_bas,2019,13.531
tun,sex_f,age_ythadult_yge25,edu_aggregate_int,2019,17.93
tun,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2019,15.55
tun,sex_f,age_ythadult_yge25,edu_aggregate_total,2019,24.613
tun,sex_f,age_ythadult_yge25,edu_aggregate_x,2019,14.925
tun,sex_m,age_aggregate_total,edu_aggregate_adv,2019,17.682
tun,sex_m,age_aggregate_total,edu_aggregate_bas,2019,13.854
tun,sex_m,age_aggregate_total,edu_aggregate_int,2019,18.56
tun,sex_m,age_aggregate_total,edu_aggregate_ltb,2019,9.496
tun,sex_m,age_aggregate_total,edu_aggregate_total,2019,15.146
tun,sex_m,age_aggregate_total,edu_aggregate_x,2019,19.831
tun,sex_m,age_aggregate_y15_24,edu_aggregate_adv,2019,51.69
tun,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2019,36.041
tun,sex_m,age_aggregate_y15_24,edu_aggregate_int,2019,43.257
tun,sex_m,age_aggregate_y15_24,edu_aggregate_ltb,2019,44.328
tun,sex_m,age_aggregate_y15_24,edu_aggregate_total,2019,39.309
tun,sex_m,age_aggregate_y15_24,edu_aggregate_x,2019,58.125
tun,sex_m,age_aggregate_y25_54,edu_aggregate_adv,2019,17.231
tun,sex_m,age_aggregate_y25_54,edu_aggregate_bas,2019,11.314
tun,sex_m,age_aggregate_y25_54,edu_aggregate_int,2019,14.58
tun,sex_m,age_aggregate_y25_54,edu_aggregate_ltb,2019,10.754
tun,sex_m,age_aggregate_y25_54,edu_aggregate_total,2019,13.175
tun,sex_m,age_aggregate_y25_54,edu_aggregate_x,2019,15.293
tun,sex_m,age_aggregate_y55_64,edu_aggregate_adv,2019,0.947
tun,sex_m,age_aggregate_y55_64,edu_aggregate_bas,2019,4.578
tun,sex_m,age_aggregate_y55_64,edu_aggregate_int,2019,2.316
tun,sex_m,age_aggregate_y55_64,edu_aggregate_ltb,2019,4.614
tun,sex_m,age_aggregate_y55_64,edu_aggregate_total,2019,4.018
tun,sex_m,age_aggregate_yge65,edu_aggregate_bas,2019,4.165
tun,sex_m,age_aggregate_yge65,edu_aggregate_int,2019,2.963
tun,sex_m,age_aggregate_yge65,edu_aggregate_ltb,2019,4.427
tun,sex_m,age_aggregate_yge65,edu_aggregate_total,2019,4.078
