ref_area,sex,classif1,classif2,time,luu_xlu4_sex_age_edu_rt
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2019,37.457
ago,sex_f,age_aggregate_total,edu_aggregate_adv,2021,28.244
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2019,34.172
ago,sex_f,age_aggregate_total,edu_aggregate_bas,2021,26.563
ago,sex_f,age_aggregate_total,edu_aggregate_int,2019,52.258
ago,sex_f,age_aggregate_total,edu_aggregate_int,2021,47.592
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,19.19
ago,sex_f,age_aggregate_total,edu_aggregate_ltb,2021,14.459
ago,sex_f,age_aggregate_total,edu_aggregate_total,2019,34.623
ago,sex_f,age_aggregate_total,edu_aggregate_total,2021,32.589
ago,sex_f,age_aggregate_total,edu_aggregate_x,2019,67.008
ago,sex_f,age_aggregate_total,edu_aggregate_x,2021,72.798
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,74.391
ago,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2021,86.644
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,52.974
ago,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2021,40.354
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,76.335
ago,sex_f,age_aggregate_y15_24,edu_aggregate_int,2021,71.881
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,31.221
ago,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2021,27.693
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,56.345
ago,sex_f,age_aggregate_y15_24,edu_aggregate_total,2021,55.678
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,77.14
ago,sex_f,age_aggregate_y15_24,edu_aggregate_x,2021,77.988
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,34.142
ago,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2021,22.457
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,26.702
ago,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2021,22.799
