ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,73.023
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,66.446
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,75.223
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2016,68.029
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2016,66.001
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2021,43.822
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2023,38.644
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,66.566
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,55.964
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,65.187
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,51.578
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,58.3
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,30.871
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2016,63.026
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2021,56.288
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2023,56.356
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2016,100
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2021,100
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2023,96.094
swz,sex_f,age_10yrbands_total,eco_sector_agr,2016,73.023
swz,sex_f,age_10yrbands_total,eco_sector_agr,2021,66.446
swz,sex_f,age_10yrbands_total,eco_sector_agr,2023,75.223
swz,sex_f,age_10yrbands_total,eco_sector_ind,2016,64.848
swz,sex_f,age_10yrbands_total,eco_sector_ind,2021,41.836
swz,sex_f,age_10yrbands_total,eco_sector_ind,2023,38.798
swz,sex_f,age_10yrbands_total,eco_sector_ser,2016,59.428
swz,sex_f,age_10yrbands_total,eco_sector_ser,2021,57.212
swz,sex_f,age_10yrbands_total,eco_sector_ser,2023,50.207
swz,sex_f,age_10yrbands_total,eco_sector_total,2016,63.026
swz,sex_f,age_10yrbands_total,eco_sector_total,2021,56.288
swz,sex_f,age_10yrbands_total,eco_sector_total,2023,56.356
swz,sex_f,age_10yrbands_total,eco_sector_x,2016,100
swz,sex_f,age_10yrbands_total,eco_sector_x,2021,100
swz,sex_f,age_10yrbands_total,eco_sector_x,2023,96.094
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,85.745
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,62.034
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,79.574
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,69.746
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,68.369
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,53.393
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,70.304
