ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
mhl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,64.516
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,64.188
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,48.387
mhl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,13.158
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,17.409
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,29.772
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,32.84
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,46.461
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,27.311
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2021,39.705
mhl,sex_f,age_10yrbands_total,eco_aggregate_x,2021,84.848
mhl,sex_f,age_10yrbands_total,eco_sector_agr,2021,64.516
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2019,39.786
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2021,38.942
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2019,26.745
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2021,38.856
mhl,sex_f,age_10yrbands_total,eco_sector_total,2019,27.311
mhl,sex_f,age_10yrbands_total,eco_sector_total,2021,39.705
mhl,sex_f,age_10yrbands_total,eco_sector_x,2021,84.848
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,64.706
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,54.321
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,51.054
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,60.8
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,34.965
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,59.307
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,87.097
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,54.545
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,33.574
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,57.606
mhl,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,34.965
mhl,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,59.307
mhl,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,87.097
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,46.875
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,16.745
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,23.828
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,17.716
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,40.354
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,18.722
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,33.039
mhl,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,83.333
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,37.5
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,17.274
mhl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,32.498
mhl,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,18.722
mhl,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,33.039
mhl,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,83.333
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2021,62.5
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2021,35.185
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,14.448
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2021,28.295
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,45.531
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2021,48.48
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,31.448
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,38.982
mhl,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2021,70
mhl,sex_f,age_10yrbands_y35_44,eco_sector_agr,2021,62.5
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ind,2021,29.578
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,32.463
mhl,sex_f,age_10yrbands_y35_44,eco_sector_ser,2021,39.12
mhl,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,31.448
mhl,sex_f,age_10yrbands_y35_44,eco_sector_total,2021,38.982
mhl,sex_f,age_10yrbands_y35_44,eco_sector_x,2021,70
