ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,65.865
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,64.674
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,66.553
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,65.758
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,60.327
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,66.556
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,64.188
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,61.312
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,29.808
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,26.04
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,28.268
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,27.182
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,26.344
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,27.192
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,31.875
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,31.259
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,33.067
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,62.389
ury,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,53.105
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2006,37.229
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2007,26.954
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2008,26.7
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2009,29.133
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2010,23.333
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2011,19.633
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2012,21.18
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2013,16.667
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2014,15.154
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2015,19.006
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2016,9.312
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2017,13.585
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2018,17.662
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2019,12.879
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2020,12.122
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2021,13.091
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2022,15.426
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2023,18.918
ury,sex_f,age_10yrbands_total,eco_aggregate_con,2024,19.474
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2006,50.165
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2007,51.232
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2008,48.215
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2009,49.966
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2010,47.92
ury,sex_f,age_10yrbands_total,eco_aggregate_man,2011,36.99
