ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
tcd,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,99.919
tcd,sex_f,age_10yrbands_total,eco_aggregate_man,2018,99.932
tcd,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,77.241
tcd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,98.178
tcd,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,82.99
tcd,sex_f,age_10yrbands_total,eco_aggregate_total,2018,98.994
tcd,sex_f,age_10yrbands_total,eco_sector_agr,2018,99.919
tcd,sex_f,age_10yrbands_total,eco_sector_ind,2018,99.698
tcd,sex_f,age_10yrbands_total,eco_sector_ser,2018,94.543
tcd,sex_f,age_10yrbands_total,eco_sector_total,2018,98.994
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,99.93
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,100
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,99.419
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,98.533
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,99.855
tcd,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,99.93
tcd,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,100
tcd,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,99.227
tcd,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,99.855
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,100
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,100
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,96.941
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,86.341
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,98.841
tcd,sex_f,age_10yrbands_y25_34,eco_sector_agr,2018,100
tcd,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,99.669
tcd,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,94.044
tcd,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,98.841
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2018,99.692
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2018,99.746
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,97.849
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,75.888
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,98.279
tcd,sex_f,age_10yrbands_y35_44,eco_sector_agr,2018,99.692
tcd,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,99.491
tcd,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,91.566
tcd,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,98.279
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2018,100
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2018,100
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,98.867
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,68.756
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,98.491
tcd,sex_f,age_10yrbands_y45_54,eco_sector_agr,2018,100
tcd,sex_f,age_10yrbands_y45_54,eco_sector_ind,2018,99.499
tcd,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,92.806
tcd,sex_f,age_10yrbands_y45_54,eco_sector_total,2018,98.491
tcd,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2018,100
tcd,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2018,100
tcd,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2018,98.322
tcd,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2018,75.353
tcd,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,99.026
tcd,sex_f,age_10yrbands_y55_64,eco_sector_agr,2018,100
tcd,sex_f,age_10yrbands_y55_64,eco_sector_ind,2018,100
tcd,sex_f,age_10yrbands_y55_64,eco_sector_ser,2018,94.744
tcd,sex_f,age_10yrbands_y55_64,eco_sector_total,2018,99.026
tcd,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2018,100
tcd,sex_f,age_10yrbands_yge65,eco_aggregate_man,2018,100
tcd,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2018,100
tcd,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2018,100
