ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,99.674
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,99.663
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2005,97.75
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2012,97.673
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,87.863
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,100
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,98.353
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,96.096
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,97.1
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,95.299
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2005,99.305
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2012,98.666
cod,sex_f,age_10yrbands_total,eco_aggregate_x,2005,100
cod,sex_f,age_10yrbands_total,eco_aggregate_x,2012,100
cod,sex_f,age_10yrbands_total,eco_sector_agr,2005,99.674
cod,sex_f,age_10yrbands_total,eco_sector_agr,2012,99.663
cod,sex_f,age_10yrbands_total,eco_sector_ind,2005,96.197
cod,sex_f,age_10yrbands_total,eco_sector_ind,2012,97.554
cod,sex_f,age_10yrbands_total,eco_sector_ser,2005,98.122
cod,sex_f,age_10yrbands_total,eco_sector_ser,2012,95.975
cod,sex_f,age_10yrbands_total,eco_sector_total,2005,99.305
cod,sex_f,age_10yrbands_total,eco_sector_total,2012,98.666
cod,sex_f,age_10yrbands_total,eco_sector_x,2005,100
cod,sex_f,age_10yrbands_total,eco_sector_x,2012,100
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,99.794
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,99.885
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,96.6
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,95.31
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2005,100
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,100
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2005,99.256
