ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,50.189
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,62.947
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,47.062
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,44.315
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,35.729
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,33.167
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,18.146
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,0.924
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.582
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,2.266
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,0.772
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.491
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,0.56
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,2.957
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.428
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.495
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,1.568
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.754
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,1.77
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.345
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,1.326
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,2.645
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,2.234
lux,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,2.484
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,0.439
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,1.143
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,1.023
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,1.594
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,1.949
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,3.592
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,3.531
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,3.64
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,3.427
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,2.879
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,3.313
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,3.271
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,3.288
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,4.857
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,2.986
lux,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,6.165
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2007,1.704
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2008,1.732
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2009,2.542
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2010,1.956
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2.084
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2012,1.734
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2013,3.322
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2014,2.702
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2015,2.934
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2016,2.642
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2017,1.824
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2018,2.741
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2.721
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2020,2.311
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2021,3.635
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2.47
lux,sex_f,age_10yrbands_total,eco_aggregate_total,2023,4.232
lux,sex_f,age_10yrbands_total,eco_aggregate_x,2019,40.533
lux,sex_f,age_10yrbands_total,eco_sector_agr,2007,50.189
lux,sex_f,age_10yrbands_total,eco_sector_agr,2008,62.947
lux,sex_f,age_10yrbands_total,eco_sector_agr,2009,47.062
lux,sex_f,age_10yrbands_total,eco_sector_agr,2010,44.315
lux,sex_f,age_10yrbands_total,eco_sector_agr,2011,35.729
lux,sex_f,age_10yrbands_total,eco_sector_agr,2012,33.167
lux,sex_f,age_10yrbands_total,eco_sector_agr,2014,18.146
lux,sex_f,age_10yrbands_total,eco_sector_ser,2007,0.657
lux,sex_f,age_10yrbands_total,eco_sector_ser,2008,0.876
lux,sex_f,age_10yrbands_total,eco_sector_ser,2009,1.656
lux,sex_f,age_10yrbands_total,eco_sector_ser,2010,0.901
lux,sex_f,age_10yrbands_total,eco_sector_ser,2011,1.543
lux,sex_f,age_10yrbands_total,eco_sector_ser,2012,1.286
lux,sex_f,age_10yrbands_total,eco_sector_ser,2013,3.317
lux,sex_f,age_10yrbands_total,eco_sector_ser,2014,2.613
lux,sex_f,age_10yrbands_total,eco_sector_ser,2015,3.122
lux,sex_f,age_10yrbands_total,eco_sector_ser,2016,2.52
lux,sex_f,age_10yrbands_total,eco_sector_ser,2017,1.885
lux,sex_f,age_10yrbands_total,eco_sector_ser,2018,2.51
lux,sex_f,age_10yrbands_total,eco_sector_ser,2019,2.341
lux,sex_f,age_10yrbands_total,eco_sector_ser,2020,2.37
lux,sex_f,age_10yrbands_total,eco_sector_ser,2021,3.796
lux,sex_f,age_10yrbands_total,eco_sector_ser,2022,2.628
lux,sex_f,age_10yrbands_total,eco_sector_ser,2023,4.416
lux,sex_f,age_10yrbands_total,eco_sector_total,2007,1.704
lux,sex_f,age_10yrbands_total,eco_sector_total,2008,1.732
lux,sex_f,age_10yrbands_total,eco_sector_total,2009,2.542
lux,sex_f,age_10yrbands_total,eco_sector_total,2010,1.956
lux,sex_f,age_10yrbands_total,eco_sector_total,2011,2.084
lux,sex_f,age_10yrbands_total,eco_sector_total,2012,1.734
lux,sex_f,age_10yrbands_total,eco_sector_total,2013,3.322
lux,sex_f,age_10yrbands_total,eco_sector_total,2014,2.702
lux,sex_f,age_10yrbands_total,eco_sector_total,2015,2.934
lux,sex_f,age_10yrbands_total,eco_sector_total,2016,2.642
lux,sex_f,age_10yrbands_total,eco_sector_total,2017,1.824
lux,sex_f,age_10yrbands_total,eco_sector_total,2018,2.741
lux,sex_f,age_10yrbands_total,eco_sector_total,2019,2.721
lux,sex_f,age_10yrbands_total,eco_sector_total,2020,2.311
lux,sex_f,age_10yrbands_total,eco_sector_total,2021,3.635
lux,sex_f,age_10yrbands_total,eco_sector_total,2022,2.47
lux,sex_f,age_10yrbands_total,eco_sector_total,2023,4.232
lux,sex_f,age_10yrbands_total,eco_sector_x,2019,40.533
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2008,2.87
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,11.79
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,3.513
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,12.998
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,16.534
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,25.372
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,5.862
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,6
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,8.711
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,6.279
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,8.892
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,9.305
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,4.972
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,9.85
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,14.157
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,23.037
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,1.442
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2009,4.542
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,2.651
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,5.907
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,4.875
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,10.512
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,3.844
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,5.713
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,7.856
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,3.785
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,9.293
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,13.005
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,12.071
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,15.441
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,13.205
lux,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,14.025
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2008,0.94
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2009,4.772
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2010,2.965
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,6.113
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,4.888
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,10.5
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,4.002
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,6.067
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,7.55
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,3.908
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,9.708
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,8.195
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,11.247
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,14.746
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,16.653
lux,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,15.056
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2008,1.442
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2009,4.542
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2010,2.651
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,5.907
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,4.875
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,10.512
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,3.844
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,5.713
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,7.856
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,3.785
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,9.293
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,13.005
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,12.071
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,15.441
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,13.205
lux,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,14.025
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2010,55.431
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2009,3.481
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2010,1.548
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,6.479
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2015,4.793
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,2.629
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,4.124
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2007,0.938
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2009,2.414
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2010,1.467
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2011,0.746
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,1.289
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,4.465
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,3.579
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2015,3.354
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,3.055
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,3.67
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,1.802
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,6.111
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,9.143
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2007,0.937
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,2.015
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2009,3.078
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2010,2.35
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,0.503
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,0.964
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,5.129
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,2.388
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2015,3.861
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,2.139
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,2.137
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,2.613
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,1.327
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2020,1.689
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,4.787
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2022,1.988
lux,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,5.554
lux,sex_f,age_10yrbands_y25_34,eco_sector_agr,2010,55.431
lux,sex_f,age_10yrbands_y25_34,eco_sector_ser,2007,0.558
