ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,41.805
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,39.948
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,36.583
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,20.036
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,26.044
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,40.125
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,19.018
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,27.189
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39.913
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,28.547
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,24.651
cyp,sex_f,age_10yrbands_total,eco_aggregate_man,2008,3.221
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,3.014
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,2.82
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.626
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,2.076
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.701
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2.345
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1.518
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,2.239
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.309
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,1.967
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1.655
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,0.812
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.264
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,0.72
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,1.685
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,0.759
cyp,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,0.609
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,3.099
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,6.217
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,3.221
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,3.382
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,9.017
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,10.773
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,9.464
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,8.755
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,9.588
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,9.217
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,9.269
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,9.255
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,7.639
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,7.447
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,6.173
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,6.516
cyp,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,6.236
cyp,sex_f,age_10yrbands_total,eco_aggregate_total,2007,3.702
cyp,sex_f,age_10yrbands_total,eco_aggregate_total,2008,4.691
cyp,sex_f,age_10yrbands_total,eco_aggregate_total,2009,2.692
cyp,sex_f,age_10yrbands_total,eco_aggregate_total,2010,2.74
cyp,sex_f,age_10yrbands_total,eco_aggregate_total,2011,5.034
cyp,sex_f,age_10yrbands_total,eco_aggregate_total,2012,6.38
