ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,94.263
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,95.367
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,95.46
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,96.949
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,97.778
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,98.136
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,96.753
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,97.176
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2016,49.109
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2017,67.321
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2018,55.615
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2019,56.571
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2020,52.763
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2021,61.121
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2022,61.744
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2023,4.148
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2016,45.238
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2017,46.47
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2018,47.325
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2019,44.197
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2020,48.058
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2021,47.381
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2022,46.926
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2023,24.238
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,13.086
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,15.288
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,21.484
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,30.639
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,22.618
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,27.097
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,21.572
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,49.619
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,47.545
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,47.638
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,47.303
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,46.246
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,47.901
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,47.955
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,43.652
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,10.721
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,41.282
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,40.168
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,40.148
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,39.179
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,36.83
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,37.284
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,36.165
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2016,49.006
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2017,49.206
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2018,48.908
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2019,47.691
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2020,48.36
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2021,49.056
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2022,46.048
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2023,44.235
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2016,25.035
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2017,25.51
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2018,33.056
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2019,20.317
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2020,100
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2021,100
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2022,100
jam,sex_f,age_10yrbands_total,eco_aggregate_x,2023,48.084
jam,sex_f,age_10yrbands_total,eco_sector_agr,2016,94.263
jam,sex_f,age_10yrbands_total,eco_sector_agr,2017,95.367
jam,sex_f,age_10yrbands_total,eco_sector_agr,2018,95.46
jam,sex_f,age_10yrbands_total,eco_sector_agr,2019,96.949
jam,sex_f,age_10yrbands_total,eco_sector_agr,2020,97.778
jam,sex_f,age_10yrbands_total,eco_sector_agr,2021,98.136
jam,sex_f,age_10yrbands_total,eco_sector_agr,2022,96.753
jam,sex_f,age_10yrbands_total,eco_sector_agr,2023,97.176
jam,sex_f,age_10yrbands_total,eco_sector_ind,2016,43.6
jam,sex_f,age_10yrbands_total,eco_sector_ind,2017,46.241
jam,sex_f,age_10yrbands_total,eco_sector_ind,2018,45.85
jam,sex_f,age_10yrbands_total,eco_sector_ind,2019,44.32
jam,sex_f,age_10yrbands_total,eco_sector_ind,2020,46.014
jam,sex_f,age_10yrbands_total,eco_sector_ind,2021,47.113
jam,sex_f,age_10yrbands_total,eco_sector_ind,2022,47.269
jam,sex_f,age_10yrbands_total,eco_sector_ind,2023,38.602
jam,sex_f,age_10yrbands_total,eco_sector_ser,2016,44.834
jam,sex_f,age_10yrbands_total,eco_sector_ser,2017,44.472
jam,sex_f,age_10yrbands_total,eco_sector_ser,2018,44.269
jam,sex_f,age_10yrbands_total,eco_sector_ser,2019,43.247
jam,sex_f,age_10yrbands_total,eco_sector_ser,2020,43.329
jam,sex_f,age_10yrbands_total,eco_sector_ser,2021,43.647
jam,sex_f,age_10yrbands_total,eco_sector_ser,2022,40.718
jam,sex_f,age_10yrbands_total,eco_sector_ser,2023,10.694
jam,sex_f,age_10yrbands_total,eco_sector_total,2016,49.006
jam,sex_f,age_10yrbands_total,eco_sector_total,2017,49.206
jam,sex_f,age_10yrbands_total,eco_sector_total,2018,48.908
jam,sex_f,age_10yrbands_total,eco_sector_total,2019,47.691
jam,sex_f,age_10yrbands_total,eco_sector_total,2020,48.36
jam,sex_f,age_10yrbands_total,eco_sector_total,2021,49.056
jam,sex_f,age_10yrbands_total,eco_sector_total,2022,46.048
jam,sex_f,age_10yrbands_total,eco_sector_total,2023,44.235
jam,sex_f,age_10yrbands_total,eco_sector_x,2016,25.035
jam,sex_f,age_10yrbands_total,eco_sector_x,2017,25.51
jam,sex_f,age_10yrbands_total,eco_sector_x,2018,33.056
jam,sex_f,age_10yrbands_total,eco_sector_x,2019,20.317
jam,sex_f,age_10yrbands_total,eco_sector_x,2020,100
jam,sex_f,age_10yrbands_total,eco_sector_x,2021,100
jam,sex_f,age_10yrbands_total,eco_sector_x,2022,100
jam,sex_f,age_10yrbands_total,eco_sector_x,2023,48.084
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,78.827
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,94.057
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,85.984
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,91.093
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,90.547
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,98.631
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,94.609
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,100
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,86.612
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,80.101
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,64.123
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,85.141
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2021,64.175
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2022,72.731
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,34.418
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,40.254
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,41.782
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,30.447
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,41.194
jam,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,41.257
