ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,7.536
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,12.736
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,10.613
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,6.615
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,18.656
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,20.112
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,25.47
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,10.418
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,4.539
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,5.239
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,8.147
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,11.464
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,8.187
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,12.841
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,8.426
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,7.852
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2007,0.41
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2008,0.602
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2012,0.707
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2014,0.68
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2015,0.804
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2016,0.603
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.816
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.389
svn,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.766
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,1.995
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.354
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,0.64
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,0.687
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,0.947
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1.621
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1.452
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.969
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1.363
svn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,1.23
