ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
mlt,sex_f,age_10yrbands_total,eco_aggregate_man,2011,5.59
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,2.656
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.319
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.37
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,3.118
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,3.06
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,4.319
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1.364
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.988
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1.068
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,0.863
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1.232
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,0.801
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.63
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,1.017
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,3.037
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,1.289
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,0.814
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,0.774
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,0.461
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,0.54
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2007,1.697
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2008,2.042
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2009,0.968
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2010,2.982
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2.54
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2012,2.493
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2013,0.933
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2014,1.009
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2015,0.759
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2016,0.626
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2017,0.493
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2018,0.572
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2019,0.801
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2020,0.698
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2021,0.434
mlt,sex_f,age_10yrbands_total,eco_aggregate_x,2008,47.955
mlt,sex_f,age_10yrbands_total,eco_sector_ind,2011,4.928
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2007,1.806
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2008,1.13
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2009,1.007
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2010,3.067
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2011,2.011
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2012,2.443
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2013,1.059
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2014,1.085
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2015,0.743
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2016,0.691
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2017,0.538
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2018,0.487
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2019,0.784
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2020,0.668
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2021,0.346
mlt,sex_f,age_10yrbands_total,eco_sector_total,2007,1.697
mlt,sex_f,age_10yrbands_total,eco_sector_total,2008,2.042
mlt,sex_f,age_10yrbands_total,eco_sector_total,2009,0.968
mlt,sex_f,age_10yrbands_total,eco_sector_total,2010,2.982
mlt,sex_f,age_10yrbands_total,eco_sector_total,2011,2.54
mlt,sex_f,age_10yrbands_total,eco_sector_total,2012,2.493
mlt,sex_f,age_10yrbands_total,eco_sector_total,2013,0.933
