ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2007,2.399
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2008,1.653
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2010,1.025
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2013,2.51
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2.542
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2015,1.79
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2016,1.53
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1.772
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2018,0.887
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.297
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2021,1.104
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2022,1.423
svk,sex_f,age_10yrbands_total,eco_aggregate_man,2023,2.096
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,2.527
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.668
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.56
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1.963
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,2.478
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2.094
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,2.674
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,3.358
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.585
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,2.745
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,2.859
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,2.288
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,1.654
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,1.109
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,5.635
svk,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,3.172
svk,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,1.435
svk,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,1.55
svk,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,1.163
