ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,98.783
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,98.971
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,98.064
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.465
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.233
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,99.292
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2011,81.35
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2014,64.146
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2019,84.661
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2021,68.27
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2022,65.81
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2023,62.613
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2011,79.23
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2014,80.778
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2019,89.863
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2021,83.732
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2022,81.277
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2023,79.19
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,69.238
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,73.884
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,90.796
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,82.337
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,83.737
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,83.059
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,79.882
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,80.061
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,86.371
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,90.612
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,91.272
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,89.778
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,63.919
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,61.659
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,57.505
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,59.336
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,56.973
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,58.609
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2011,91.452
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2014,91.551
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2019,90.439
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2021,91.604
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2022,90.747
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2023,90.933
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2022,43.829
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2023,89.161
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2011,98.783
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2014,98.971
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2019,98.064
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2021,99.465
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2022,99.233
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2023,99.292
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2011,78.158
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2014,78.939
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2019,89.748
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2021,82.298
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2022,80.978
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2023,79.193
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2011,72.276
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2014,72.299
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2019,72.77
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2021,79.447
