ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
guy,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,80.676
guy,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,79.543
guy,sex_f,age_10yrbands_total,eco_aggregate_con,2018,61.643
guy,sex_f,age_10yrbands_total,eco_aggregate_con,2019,41.814
guy,sex_f,age_10yrbands_total,eco_aggregate_man,2018,55.256
guy,sex_f,age_10yrbands_total,eco_aggregate_man,2019,59.004
guy,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,44.512
guy,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,25.962
guy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,48.087
guy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,45.889
guy,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,28.262
guy,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,28.103
guy,sex_f,age_10yrbands_total,eco_aggregate_total,2018,45.27
guy,sex_f,age_10yrbands_total,eco_aggregate_total,2019,43.449
guy,sex_f,age_10yrbands_total,eco_aggregate_x,2018,96.381
guy,sex_f,age_10yrbands_total,eco_aggregate_x,2019,95.791
guy,sex_f,age_10yrbands_total,eco_sector_agr,2018,80.676
guy,sex_f,age_10yrbands_total,eco_sector_agr,2019,79.543
guy,sex_f,age_10yrbands_total,eco_sector_ind,2018,53.337
guy,sex_f,age_10yrbands_total,eco_sector_ind,2019,50.65
guy,sex_f,age_10yrbands_total,eco_sector_ser,2018,38.367
guy,sex_f,age_10yrbands_total,eco_sector_ser,2019,37.187
guy,sex_f,age_10yrbands_total,eco_sector_total,2018,45.27
guy,sex_f,age_10yrbands_total,eco_sector_total,2019,43.449
guy,sex_f,age_10yrbands_total,eco_sector_x,2018,96.381
guy,sex_f,age_10yrbands_total,eco_sector_x,2019,95.791
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,60.327
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,71.359
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,62.693
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,50.675
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,44.637
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,46.92
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,34.344
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,23.969
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,42.522
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,38.907
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,24.154
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,20.482
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,36.019
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,100
guy,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,99.056
guy,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,60.327
guy,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,71.359
guy,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,44.279
guy,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,41.059
guy,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,34.45
guy,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,30.364
guy,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,39.454
guy,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,36.019
guy,sex_f,age_10yrbands_y15_24,eco_sector_x,2018,100
guy,sex_f,age_10yrbands_y15_24,eco_sector_x,2019,99.056
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,82.326
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,68.291
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2018,64.244
guy,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,30.811
