ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,45.748
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,81.568
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,80.146
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,81.705
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,81.814
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,81.971
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,82.771
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,81.158
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,78.906
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,81.534
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,80.653
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,81.452
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,78.336
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,76.175
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,68.104
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2010,26.464
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2011,16.747
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2012,43.414
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2013,55.397
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2014,30.989
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2015,15.367
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2016,27.252
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2017,28.604
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2018,14.756
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2019,20.776
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2020,19.701
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2021,46.276
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2022,18.515
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2023,27.816
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2024,10.948
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2010,37.563
