ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
hti,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,99.663
hti,sex_f,age_10yrbands_total,eco_aggregate_con,2012,69.79
hti,sex_f,age_10yrbands_total,eco_aggregate_man,2012,60.404
hti,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,97.77
hti,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,96.648
hti,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,91.676
hti,sex_f,age_10yrbands_total,eco_aggregate_total,2012,94.71
hti,sex_f,age_10yrbands_total,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_total,eco_sector_agr,2012,99.663
hti,sex_f,age_10yrbands_total,eco_sector_ind,2012,66.092
hti,sex_f,age_10yrbands_total,eco_sector_ser,2012,94.297
hti,sex_f,age_10yrbands_total,eco_sector_total,2012,94.71
hti,sex_f,age_10yrbands_total,eco_sector_x,2012,100
hti,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,100
hti,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,46.8
hti,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,94.39
hti,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,96.909
hti,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,95.983
hti,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,100
hti,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,57.591
hti,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,96.292
hti,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,95.983
hti,sex_f,age_10yrbands_y15_24,eco_sector_x,2012,100
hti,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,98.686
hti,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,31.94
hti,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2012,96.998
hti,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,90.638
hti,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,93.273
hti,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_y25_34,eco_sector_agr,2012,98.686
hti,sex_f,age_10yrbands_y25_34,eco_sector_ind,2012,34.435
hti,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,94.107
hti,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,93.273
hti,sex_f,age_10yrbands_y25_34,eco_sector_x,2012,100
hti,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2012,100
hti,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2012,71.193
hti,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2012,95.114
hti,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2012,83.322
hti,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,91.897
hti,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_y35_44,eco_sector_agr,2012,100
hti,sex_f,age_10yrbands_y35_44,eco_sector_ind,2012,70.344
hti,sex_f,age_10yrbands_y35_44,eco_sector_ser,2012,90.419
hti,sex_f,age_10yrbands_y35_44,eco_sector_total,2012,91.897
hti,sex_f,age_10yrbands_y35_44,eco_sector_x,2012,100
hti,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2012,100
hti,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2012,85.613
hti,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2012,97.364
hti,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2012,89.726
hti,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2012,95.416
hti,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_y45_54,eco_sector_agr,2012,100
hti,sex_f,age_10yrbands_y45_54,eco_sector_ind,2012,90.486
hti,sex_f,age_10yrbands_y45_54,eco_sector_ser,2012,94.424
hti,sex_f,age_10yrbands_y45_54,eco_sector_total,2012,95.416
hti,sex_f,age_10yrbands_y45_54,eco_sector_x,2012,100
hti,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2012,99.327
hti,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2012,99.48
hti,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2012,93.989
hti,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2012,98.063
hti,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_y55_64,eco_sector_agr,2012,99.327
hti,sex_f,age_10yrbands_y55_64,eco_sector_ind,2012,89.911
hti,sex_f,age_10yrbands_y55_64,eco_sector_ser,2012,97.553
hti,sex_f,age_10yrbands_y55_64,eco_sector_total,2012,98.063
hti,sex_f,age_10yrbands_y55_64,eco_sector_x,2012,100
hti,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2012,100
hti,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2012,96.525
hti,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2012,96.57
hti,sex_f,age_10yrbands_yge65,eco_aggregate_total,2012,97.524
hti,sex_f,age_10yrbands_yge65,eco_aggregate_x,2012,100
hti,sex_f,age_10yrbands_yge65,eco_sector_agr,2012,100
hti,sex_f,age_10yrbands_yge65,eco_sector_ser,2012,96.541
hti,sex_f,age_10yrbands_yge65,eco_sector_total,2012,97.524
hti,sex_f,age_10yrbands_yge65,eco_sector_x,2012,100
hti,sex_f,age_aggregate_total,eco_aggregate_agr,2012,99.663
hti,sex_f,age_aggregate_total,eco_aggregate_con,2012,69.79
hti,sex_f,age_aggregate_total,eco_aggregate_man,2012,60.404
hti,sex_f,age_aggregate_total,eco_aggregate_mel,2012,97.77
hti,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,96.648
hti,sex_f,age_aggregate_total,eco_aggregate_pub,2012,91.676
hti,sex_f,age_aggregate_total,eco_aggregate_total,2012,94.71
hti,sex_f,age_aggregate_total,eco_aggregate_x,2012,100
hti,sex_f,age_aggregate_total,eco_isic4_a,2012,99.663
hti,sex_f,age_aggregate_total,eco_isic4_b,2012,95.399
hti,sex_f,age_aggregate_total,eco_isic4_c,2012,60.404
hti,sex_f,age_aggregate_total,eco_isic4_f,2012,69.79
hti,sex_f,age_aggregate_total,eco_isic4_g,2012,98.13
hti,sex_f,age_aggregate_total,eco_isic4_i,2012,94.541
hti,sex_f,age_aggregate_total,eco_isic4_j,2012,63.252
hti,sex_f,age_aggregate_total,eco_isic4_k,2012,41.382
hti,sex_f,age_aggregate_total,eco_isic4_m,2012,91.89
