ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
irq,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,100
irq,sex_f,age_10yrbands_total,eco_aggregate_con,2021,69.376
irq,sex_f,age_10yrbands_total,eco_aggregate_man,2021,91.342
irq,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,48.751
irq,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,38.404
irq,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,26.802
irq,sex_f,age_10yrbands_total,eco_aggregate_total,2021,45.434
irq,sex_f,age_10yrbands_total,eco_aggregate_x,2021,78.145
irq,sex_f,age_10yrbands_total,eco_sector_agr,2021,100
irq,sex_f,age_10yrbands_total,eco_sector_ind,2021,79.596
irq,sex_f,age_10yrbands_total,eco_sector_ser,2021,28.373
irq,sex_f,age_10yrbands_total,eco_sector_total,2021,45.434
irq,sex_f,age_10yrbands_total,eco_sector_x,2021,78.145
irq,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,100
irq,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,100
irq,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,89.725
irq,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,46.971
irq,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,72.75
irq,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,100
irq,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,100
irq,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,52.122
irq,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,72.75
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,100
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,98.491
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2021,89.436
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,47.124
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,38.328
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,54.634
irq,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,84.707
irq,sex_f,age_10yrbands_y25_34,eco_sector_agr,2021,100
irq,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,91.986
irq,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,39.425
irq,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,54.634
irq,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,84.707
irq,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2021,100
irq,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2021,97.732
