ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
cze,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,11.357
cze,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,8.03
cze,sex_f,age_10yrbands_total,eco_aggregate_con,2013,9.04
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2007,1.047
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2008,1.156
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2009,1.503
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2010,1.198
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2011,2.451
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2012,0.955
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2013,1.583
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2.504
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2015,1.499
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2016,2.044
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1.516
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2.085
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.235
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2020,0.894
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2021,0.913
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2022,0.823
cze,sex_f,age_10yrbands_total,eco_aggregate_man,2023,1.877
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,1.209
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,2.02
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.706
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1.399
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,2.087
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1.898
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,3.253
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,3.075
cze,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,2.438
