ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,99.578
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,99.897
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.717
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.978
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.889
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2004,67.644
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2011,60.477
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2019,67.11
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2022,73.789
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2004,89.069
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2011,58.967
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2019,87.67
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2021,90.162
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2022,92.707
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,58.913
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,64.188
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,51.65
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,85.999
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,96.763
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,93.254
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,93.47
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,96.388
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,90.964
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,48.131
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,52.37
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,66.624
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,65.934
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,84.76
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2004,89.021
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2011,91.334
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2019,94.03
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2021,95.504
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2022,95.426
ago,sex_f,age_10yrbands_total,eco_aggregate_x,2019,99.478
ago,sex_f,age_10yrbands_total,eco_aggregate_x,2021,100
ago,sex_f,age_10yrbands_total,eco_aggregate_x,2022,100
ago,sex_f,age_10yrbands_total,eco_sector_agr,2004,99.578
ago,sex_f,age_10yrbands_total,eco_sector_agr,2011,99.897
ago,sex_f,age_10yrbands_total,eco_sector_agr,2019,99.717
ago,sex_f,age_10yrbands_total,eco_sector_agr,2021,99.978
ago,sex_f,age_10yrbands_total,eco_sector_agr,2022,99.889
ago,sex_f,age_10yrbands_total,eco_sector_ind,2004,72.671
ago,sex_f,age_10yrbands_total,eco_sector_ind,2011,59.529
ago,sex_f,age_10yrbands_total,eco_sector_ind,2019,82.292
ago,sex_f,age_10yrbands_total,eco_sector_ind,2021,85.183
ago,sex_f,age_10yrbands_total,eco_sector_ind,2022,91.372
ago,sex_f,age_10yrbands_total,eco_sector_ser,2004,80.775
ago,sex_f,age_10yrbands_total,eco_sector_ser,2011,80.083
ago,sex_f,age_10yrbands_total,eco_sector_ser,2019,85.391
ago,sex_f,age_10yrbands_total,eco_sector_ser,2021,88.266
ago,sex_f,age_10yrbands_total,eco_sector_ser,2022,89.27
ago,sex_f,age_10yrbands_total,eco_sector_total,2004,89.021
ago,sex_f,age_10yrbands_total,eco_sector_total,2011,91.334
ago,sex_f,age_10yrbands_total,eco_sector_total,2019,94.03
ago,sex_f,age_10yrbands_total,eco_sector_total,2021,95.504
ago,sex_f,age_10yrbands_total,eco_sector_total,2022,95.426
ago,sex_f,age_10yrbands_total,eco_sector_x,2019,99.478
ago,sex_f,age_10yrbands_total,eco_sector_x,2021,100
ago,sex_f,age_10yrbands_total,eco_sector_x,2022,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2004,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,99.909
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,99.946
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2004,87.354
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2011,60.357
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,96.2
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2004,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,95.182
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,99.786
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,100
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2004,98.392
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,94.687
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,97.358
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,99.435
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,96.298
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2004,72.511
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,71.186
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,87.091
