ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,20.455
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,13.019
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,30.711
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,15.608
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,23.21
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,14.892
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,10.908
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,13.499
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,15.37
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,10.565
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,14.386
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,10.135
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,15.17
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,8.792
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,6.481
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,8.588
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,8.47
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2007,0.935
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2009,1.206
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2010,2.007
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2011,2.573
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2012,3.184
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,2.123
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,1.054
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.063
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1.789
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,3.79
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,3.033
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,2.334
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1.274
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1.312
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,0.928
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,0.579
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,1.1
