ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,98.911
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,99.409
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.59
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,99.594
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.736
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.659
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,99.799
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,99.227
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2017,96.362
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2018,98.344
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2019,97.936
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2020,95.952
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2021,96.752
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2022,96.512
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2023,95.257
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2024,92.399
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2017,76.983
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2018,78.243
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2019,79.11
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2020,83.038
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2021,79.146
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2022,80.719
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2023,83.873
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2024,81.186
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,85.512
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,80.831
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,72.302
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,74.079
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,66.268
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,87.759
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,77.738
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,84.372
