ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
nor,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,24.403
nor,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,14.1
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,1.827
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,2.241
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,0.827
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1.582
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,1.51
nor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.848
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,0.991
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,1.493
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,1.256
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,1.151
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,2.474
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,2.703
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,1.018
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,1.27
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,1.013
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,0.789
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,1.67
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,2.077
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,1.93
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,1.456
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,1.083
nor,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,1.438
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2007,2.139
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2008,1.442
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2009,1.709
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2010,2.312
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2.124
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2012,2.434
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2013,2.295
nor,sex_f,age_10yrbands_total,eco_aggregate_total,2014,2.276
