ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,23.405
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,16.753
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,13.3
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,23.202
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,27.928
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,26.02
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,23.412
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,28.059
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,23.461
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,21.611
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,22.107
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,10.628
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,13.446
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,19.199
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,11.101
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,4.005
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,13.264
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2007,6.317
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2008,4.398
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2009,4.242
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2010,7.048
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2011,5.201
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2012,5.238
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2023,6.552
fra,sex_f,age_10yrbands_total,eco_aggregate_man,2007,2.045
fra,sex_f,age_10yrbands_total,eco_aggregate_man,2010,3.457
fra,sex_f,age_10yrbands_total,eco_aggregate_man,2011,3.068
fra,sex_f,age_10yrbands_total,eco_aggregate_man,2012,1.703
fra,sex_f,age_10yrbands_total,eco_aggregate_man,2013,1.841
