ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,87.322
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,94.108
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,93.566
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,93.684
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,94.624
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,91.428
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,94.23
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,98.194
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,94.816
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,91.411
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,90.265
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,92.055
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,94.096
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,94.834
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,85.359
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,78.837
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,85.965
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,68.023
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,59.444
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,83.317
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,82.318
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,83.299
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,82.162
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,85.028
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,84.199
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,57.127
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,50.252
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,53.44
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,44.879
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,43.861
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2015,83.668
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,85.877
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2018,85.778
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2019,86.761
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2020,84.368
mmr,sex_f,age_10yrbands_total,eco_aggregate_x,2015,96.251
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2015,87.322
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2017,94.108
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2018,93.566
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2019,93.684
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2020,94.624
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2015,89.865
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2017,91.984
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2018,93.632
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2019,93.991
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2020,85.749
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2015,75.751
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2017,73.412
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2018,73.87
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2019,76.023
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2020,74.051
mmr,sex_f,age_10yrbands_total,eco_sector_total,2015,83.668
mmr,sex_f,age_10yrbands_total,eco_sector_total,2017,85.877
mmr,sex_f,age_10yrbands_total,eco_sector_total,2018,85.778
mmr,sex_f,age_10yrbands_total,eco_sector_total,2019,86.761
mmr,sex_f,age_10yrbands_total,eco_sector_total,2020,84.368
mmr,sex_f,age_10yrbands_total,eco_sector_x,2015,96.251
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,92.478
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,99.198
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,99.043
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,99.472
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,99.751
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2015,93.075
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,93.103
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,100
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,97.615
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,93.167
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,92.347
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,95.952
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,97.016
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,96.954
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,81.968
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2015,84.018
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,97.546
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,78.432
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,90.352
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,87.854
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,94.477
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,92.081
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,93.542
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,93.618
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,70.781
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,56.889
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,66.631
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,60.401
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,58.307
mmr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,89.807
