ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,14.469
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2008,3.455
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,1.677
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,2.563
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,1.447
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,1.55
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.655
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,2.337
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,3.529
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,2.501
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,1.981
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,1.625
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,3.14
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,3.452
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,1.073
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,1.657
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.974
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2007,3.03
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2008,2.843
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2009,2.041
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2010,1.593
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2.63
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2012,3.178
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2017,0.918
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2018,0.941
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1.247
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2007,9.919
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2017,1.126
