ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,18.839
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,17.593
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,16.714
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,15.901
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,11.913
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,14.295
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,13.327
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,17.645
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,16.407
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,15.584
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,11.556
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,18.615
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,16.277
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,15.306
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,9.178
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,13.828
ita,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,21.199
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2007,7.779
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2008,3.022
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2009,3.458
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2010,9.03
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2011,8.58
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2012,11.115
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2014,6.295
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2017,5.564
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2018,8.255
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2019,9
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2020,11.231
ita,sex_f,age_10yrbands_total,eco_aggregate_con,2023,1.924
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2007,2.41
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2008,2.646
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2009,3.691
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2010,3.264
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2011,5.364
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2012,4.06
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2013,3.293
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2014,3.059
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2015,3.065
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2016,4.65
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2017,4.257
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2018,3.895
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2019,3.718
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2020,2.589
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2021,3.544
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2022,1.527
ita,sex_f,age_10yrbands_total,eco_aggregate_man,2023,1.664
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,5.603
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,6.119
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,4.899
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,5.489
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,5.277
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,5.95
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,5.498
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,5.214
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,4.636
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,5.179
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,4.281
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,5.552
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,6.622
ita,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,4.822
