ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,100
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,99.86
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,97.246
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,99.555
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,99.455
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.916
uga,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.815
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2012,97.281
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2017,93.936
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2019,100
uga,sex_f,age_10yrbands_total,eco_aggregate_con,2021,100
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2010,89.143
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2011,99.43
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2012,91.651
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2014,92.869
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2017,88.382
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2019,92.287
uga,sex_f,age_10yrbands_total,eco_aggregate_man,2021,97.984
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,90.158
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,77.581
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,83.452
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,75.563
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,92.753
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,100
uga,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,95.253
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,92.3
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,85.589
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,86.312
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,92.476
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,84.879
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,85.594
uga,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,95.801
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,89.532
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,81.145
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,82.784
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,74.233
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,73.683
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,72.567
uga,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,77.844
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2010,97.822
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2011,97.28
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2012,94.059
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2014,96.616
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2017,95.233
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2019,94.28
uga,sex_f,age_10yrbands_total,eco_aggregate_total,2021,97.397
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2010,97.287
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2011,100
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2014,89.057
uga,sex_f,age_10yrbands_total,eco_aggregate_x,2017,100
uga,sex_f,age_10yrbands_total,eco_sector_agr,2010,100
uga,sex_f,age_10yrbands_total,eco_sector_agr,2011,99.86
uga,sex_f,age_10yrbands_total,eco_sector_agr,2012,97.246
uga,sex_f,age_10yrbands_total,eco_sector_agr,2014,99.555
uga,sex_f,age_10yrbands_total,eco_sector_agr,2017,99.455
uga,sex_f,age_10yrbands_total,eco_sector_agr,2019,99.916
uga,sex_f,age_10yrbands_total,eco_sector_agr,2021,99.815
uga,sex_f,age_10yrbands_total,eco_sector_ind,2010,89.362
uga,sex_f,age_10yrbands_total,eco_sector_ind,2011,95.756
uga,sex_f,age_10yrbands_total,eco_sector_ind,2012,91.34
uga,sex_f,age_10yrbands_total,eco_sector_ind,2014,90.968
uga,sex_f,age_10yrbands_total,eco_sector_ind,2017,89.139
uga,sex_f,age_10yrbands_total,eco_sector_ind,2019,93.501
uga,sex_f,age_10yrbands_total,eco_sector_ind,2021,97.788
uga,sex_f,age_10yrbands_total,eco_sector_ser,2010,91.738
uga,sex_f,age_10yrbands_total,eco_sector_ser,2011,84.319
uga,sex_f,age_10yrbands_total,eco_sector_ser,2012,85.124
uga,sex_f,age_10yrbands_total,eco_sector_ser,2014,86.112
uga,sex_f,age_10yrbands_total,eco_sector_ser,2017,80.28
uga,sex_f,age_10yrbands_total,eco_sector_ser,2019,80.428
uga,sex_f,age_10yrbands_total,eco_sector_ser,2021,90.791
uga,sex_f,age_10yrbands_total,eco_sector_total,2010,97.822
uga,sex_f,age_10yrbands_total,eco_sector_total,2011,97.28
uga,sex_f,age_10yrbands_total,eco_sector_total,2012,94.059
uga,sex_f,age_10yrbands_total,eco_sector_total,2014,96.616
uga,sex_f,age_10yrbands_total,eco_sector_total,2017,95.233
uga,sex_f,age_10yrbands_total,eco_sector_total,2019,94.28
uga,sex_f,age_10yrbands_total,eco_sector_total,2021,97.397
uga,sex_f,age_10yrbands_total,eco_sector_x,2010,97.287
uga,sex_f,age_10yrbands_total,eco_sector_x,2011,100
uga,sex_f,age_10yrbands_total,eco_sector_x,2014,89.057
uga,sex_f,age_10yrbands_total,eco_sector_x,2017,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2010,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,99.87
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,98.837
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2012,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2010,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,100
uga,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,95.81
