ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
khm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,99.803
khm,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.336
khm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,97.348
khm,sex_f,age_10yrbands_total,eco_aggregate_con,2019,97.985
khm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,98.097
khm,sex_f,age_10yrbands_total,eco_aggregate_man,2019,66.274
khm,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,99.613
khm,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,89.757
khm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,98.079
khm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,92.638
khm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,66.26
khm,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,73.49
khm,sex_f,age_10yrbands_total,eco_aggregate_total,2012,96.021
khm,sex_f,age_10yrbands_total,eco_aggregate_total,2019,88.979
khm,sex_f,age_10yrbands_total,eco_sector_agr,2012,99.803
khm,sex_f,age_10yrbands_total,eco_sector_agr,2019,99.336
khm,sex_f,age_10yrbands_total,eco_sector_ind,2012,98.069
khm,sex_f,age_10yrbands_total,eco_sector_ind,2019,70.691
khm,sex_f,age_10yrbands_total,eco_sector_ser,2012,91.75
khm,sex_f,age_10yrbands_total,eco_sector_ser,2019,88.941
khm,sex_f,age_10yrbands_total,eco_sector_total,2012,96.021
khm,sex_f,age_10yrbands_total,eco_sector_total,2019,88.979
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,99.993
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,99.771
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2012,99.636
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,98.554
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,97.252
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,63.297
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,98.104
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,98.043
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,91.167
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,89.531
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,85.242
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,97.685
khm,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,82.583
khm,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,99.993
khm,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,99.771
khm,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,97.381
khm,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,66.854
khm,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,96.149
khm,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,89.646
khm,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,97.685
khm,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,82.583
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,99.481
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,99.188
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2012,94.272
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,95.653
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,98.963
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,63.829
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2012,100
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2019,81.733
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2012,97.83
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,90.269
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,69.285
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,71.616
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,95.324
khm,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,83.844
khm,sex_f,age_10yrbands_y25_34,eco_sector_agr,2012,99.481
khm,sex_f,age_10yrbands_y25_34,eco_sector_agr,2019,99.188
khm,sex_f,age_10yrbands_y25_34,eco_sector_ind,2012,98.622
khm,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,68
khm,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,90.179
khm,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,85.517
khm,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,95.324
khm,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,83.844
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2012,99.903
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2019,99.344
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2012,100
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2019,99.493
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2012,97.494
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,69.94
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2012,100
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2012,98.831
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,94.165
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2012,38.67
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,66.757
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,94.721
khm,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,90.853
khm,sex_f,age_10yrbands_y35_44,eco_sector_agr,2012,99.903
