ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,98.76
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,99.002
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,98.798
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,98.157
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,98.21
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,97.981
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2016,88.62
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2017,85.793
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2018,79.573
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2019,79.494
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2022,75.724
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2023,72.586
idn,sex_f,age_10yrbands_total,eco_aggregate_man,2016,86.752
idn,sex_f,age_10yrbands_total,eco_aggregate_man,2017,84.174
idn,sex_f,age_10yrbands_total,eco_aggregate_man,2018,82.028
idn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,78.887
idn,sex_f,age_10yrbands_total,eco_aggregate_man,2022,78.502
idn,sex_f,age_10yrbands_total,eco_aggregate_man,2023,78.693
idn,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,85.216
idn,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,83.223
idn,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,86.044
idn,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,82.487
idn,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,77.103
idn,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,82.193
idn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,84.172
idn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,84.652
idn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,79.928
idn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,76.806
idn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,77.628
idn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,78.971
idn,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,67.903
idn,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,69.11
idn,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,70.797
idn,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,70.576
idn,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,70.636
idn,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,72.82
idn,sex_f,age_10yrbands_total,eco_aggregate_total,2016,85.81
idn,sex_f,age_10yrbands_total,eco_aggregate_total,2017,85.666
idn,sex_f,age_10yrbands_total,eco_aggregate_total,2018,83.696
idn,sex_f,age_10yrbands_total,eco_aggregate_total,2019,81.619
idn,sex_f,age_10yrbands_total,eco_aggregate_total,2022,81.885
idn,sex_f,age_10yrbands_total,eco_aggregate_total,2023,82.841
idn,sex_f,age_10yrbands_total,eco_sector_agr,2016,98.76
idn,sex_f,age_10yrbands_total,eco_sector_agr,2017,99.002
idn,sex_f,age_10yrbands_total,eco_sector_agr,2018,98.798
idn,sex_f,age_10yrbands_total,eco_sector_agr,2019,98.157
idn,sex_f,age_10yrbands_total,eco_sector_agr,2022,98.21
idn,sex_f,age_10yrbands_total,eco_sector_agr,2023,97.981
idn,sex_f,age_10yrbands_total,eco_sector_ind,2016,86.748
idn,sex_f,age_10yrbands_total,eco_sector_ind,2017,84.178
idn,sex_f,age_10yrbands_total,eco_sector_ind,2018,82.105
idn,sex_f,age_10yrbands_total,eco_sector_ind,2019,79.016
idn,sex_f,age_10yrbands_total,eco_sector_ind,2022,78.415
idn,sex_f,age_10yrbands_total,eco_sector_ind,2023,78.709
idn,sex_f,age_10yrbands_total,eco_sector_ser,2016,78.31
idn,sex_f,age_10yrbands_total,eco_sector_ser,2017,79.066
idn,sex_f,age_10yrbands_total,eco_sector_ser,2018,76.669
idn,sex_f,age_10yrbands_total,eco_sector_ser,2019,74.641
idn,sex_f,age_10yrbands_total,eco_sector_ser,2022,75.297
idn,sex_f,age_10yrbands_total,eco_sector_ser,2023,76.915
idn,sex_f,age_10yrbands_total,eco_sector_total,2016,85.81
idn,sex_f,age_10yrbands_total,eco_sector_total,2017,85.666
idn,sex_f,age_10yrbands_total,eco_sector_total,2018,83.696
idn,sex_f,age_10yrbands_total,eco_sector_total,2019,81.619
idn,sex_f,age_10yrbands_total,eco_sector_total,2022,81.885
idn,sex_f,age_10yrbands_total,eco_sector_total,2023,82.841
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,98.838
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,99.175
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,99.025
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,98.691
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,98.876
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,98.669
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2016,96.885
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,91.092
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,94.669
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,83.891
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2022,93.763
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2023,80.839
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,86.762
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,82.924
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,82.563
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,77.888
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,77.145
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,77.526
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2016,70.925
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,73.353
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,94.339
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,75.657
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,81.566
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,86.457
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,90.711
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,90.532
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,88.598
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,86.956
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,88.544
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,90.032
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,91.798
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,93.759
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,92.654
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,91.024
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,90.978
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,92.657
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,91.353
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,90.782
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,89.685
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,87.395
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,87.798
idn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,89.037
idn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,98.838
idn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,99.175
idn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,99.025
idn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,98.691
idn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,98.876
idn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,98.669
idn,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,86.718
idn,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,82.938
