ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,85.641
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,85.86
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,87.927
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,88.51
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,89.868
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,89.738
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,90.152
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,89.053
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,88.408
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,89.335
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,88.684
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,89.554
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,87.769
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,87.301
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,80.808
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,81.767
col,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,82.731
col,sex_f,age_10yrbands_total,eco_aggregate_con,2007,52.98
col,sex_f,age_10yrbands_total,eco_aggregate_con,2008,37.981
col,sex_f,age_10yrbands_total,eco_aggregate_con,2009,41.162
col,sex_f,age_10yrbands_total,eco_aggregate_con,2010,38.831
col,sex_f,age_10yrbands_total,eco_aggregate_con,2011,33.241
col,sex_f,age_10yrbands_total,eco_aggregate_con,2012,32.136
col,sex_f,age_10yrbands_total,eco_aggregate_con,2013,36.072
col,sex_f,age_10yrbands_total,eco_aggregate_con,2014,31.352
col,sex_f,age_10yrbands_total,eco_aggregate_con,2015,34.813
col,sex_f,age_10yrbands_total,eco_aggregate_con,2016,28.153
col,sex_f,age_10yrbands_total,eco_aggregate_con,2017,29.233
col,sex_f,age_10yrbands_total,eco_aggregate_con,2018,25.599
col,sex_f,age_10yrbands_total,eco_aggregate_con,2019,22.45
col,sex_f,age_10yrbands_total,eco_aggregate_con,2021,23.023
col,sex_f,age_10yrbands_total,eco_aggregate_con,2022,16.087
col,sex_f,age_10yrbands_total,eco_aggregate_con,2023,16.439
col,sex_f,age_10yrbands_total,eco_aggregate_con,2024,12.142
col,sex_f,age_10yrbands_total,eco_aggregate_man,2007,64.863
col,sex_f,age_10yrbands_total,eco_aggregate_man,2008,62.801
col,sex_f,age_10yrbands_total,eco_aggregate_man,2009,66.802
col,sex_f,age_10yrbands_total,eco_aggregate_man,2010,67.598
