ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,95.629
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,97.296
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,96.106
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,96.276
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,95.907
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,96.643
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,96.132
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,95.97
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,93.961
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,95.004
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,96.692
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,88.849
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,84.218
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,88.382
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,79.383
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,89.984
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,92.587
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,92.579
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2006,34.255
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2007,13.441
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2008,15.331
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2020,5.269
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2022,4.851
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2023,6.413
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2006,18.649
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2007,17.025
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2008,17.246
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2009,11.838
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2010,13.538
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2011,11.392
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2012,13.064
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2013,11.643
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2014,15.95
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2015,11.482
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2016,9.598
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2017,12.592
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2018,11.539
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2019,5.954
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2020,8.557
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2021,10.85
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2022,7.113
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2023,4.274
bih,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,4.712
bih,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,7.566
bih,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,6.222
bih,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,1.94
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,29.599
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,27.589
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,22.05
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,19.815
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,22.575
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,17.601
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,17.618
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,18.82
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,17.436
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,18.053
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,17.023
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,11.382
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,12.278
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,7.858
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,6.049
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,6.751
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,5.758
bih,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.502
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,10.219
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,7.604
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,8.446
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,7.247
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,7.86
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,7.644
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,9.169
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,8.585
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,6.763
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,11.846
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,10.075
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,9.23
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,8.961
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,9.063
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,6.465
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,5.258
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,4.497
bih,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,4.711
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2006,35.763
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2007,34.038
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2008,33.629
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2009,34.31
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2010,32.876
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2011,29.74
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2012,31.987
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2013,28.723
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2014,26.764
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2015,27.476
bih,sex_f,age_10yrbands_total,eco_aggregate_total,2016,27.584
