ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,80.75
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,80.643
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,83.744
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,72.292
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,58.052
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,71.788
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,70.319
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,63.53
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,61.782
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,50.098
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,64.495
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,77.95
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,50.14
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,53.532
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,54.478
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,69.631
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,55.802
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,55.48
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2004,59.791
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2005,49.255
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2006,46.707
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2008,47.612
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2009,44.474
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2010,52.078
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2011,41.302
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2012,44.687
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2013,48.991
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2014,55.076
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2017,54.776
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2018,47.042
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2019,48.375
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2020,49.033
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2021,73.866
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2022,46.35
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2023,46.803
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2024,43.955
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2004,71.645
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2005,68.732
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2006,65.423
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2008,59.308
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2009,60.935
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2010,57.341
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2011,58.823
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2012,57.462
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2013,57.488
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2014,57.398
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2017,61.989
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2018,63.974
