ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,0.819
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,1.088
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.103
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.05
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.757
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.484
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.105
bel,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,0.951
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.76
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2012,1.412
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2013,1.448
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.097
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2015,0.924
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.968
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2017,1.657
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.275
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.906
bel,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.581
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2011,3.108
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,2.482
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,1.682
bel,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,2.092
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2011,2.03
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2013,2.79
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2014,1.364
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2015,1.193
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2017,2.599
bel,sex_f,ocu_isco08_3,edu_aggregate_total,2018,1.386
bel,sex_f,ocu_isco08_4,edu_aggregate_adv,2012,2.451
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2014,2.458
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2016,3.98
bel,sex_f,ocu_isco08_4,edu_aggregate_int,2017,3.857
