ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2019,7.451
mex,sex_f,ocu_isco08_0,edu_isced97_total,2019,7.451
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,4.138
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,4.256
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,4.961
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,4.258
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,4.235
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,4.148
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,4.832
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,5.263
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,4.466
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,4.648
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,5.258
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,4.64
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2025,5.828
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,15.379
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,11.386
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,10.171
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,13.773
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,12.693
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,12.167
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,11.21
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,15.821
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,12.463
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,13.969
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,16.613
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,11.141
mex,sex_f,ocu_isco08_1,edu_aggregate_bas,2025,20.782
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2013,8.528
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2014,8.195
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2015,6.156
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2016,5.899
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2017,9.69
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2018,11.068
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2019,9.828
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2020,8.449
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2021,11.073
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2022,9.516
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2023,8.527
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2024,9.664
mex,sex_f,ocu_isco08_1,edu_aggregate_int,2025,8.259
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2013,38.576
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,36.706
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,50.394
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2016,29.872
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,22.214
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,25.165
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,22.264
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,7.777
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,31.737
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,30.058
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,43.215
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,33.76
mex,sex_f,ocu_isco08_1,edu_aggregate_ltb,2025,82.964
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2013,6.761
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2014,6.225
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2015,6.16
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2016,5.857
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2017,6.44
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2018,6.699
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2019,6.794
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2020,6.958
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2021,6.831
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2022,6.81
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2023,7.27
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2024,6.506
mex,sex_f,ocu_isco08_1,edu_aggregate_total,2025,8.147
mex,sex_f,ocu_isco08_1,edu_isced97_0,2013,35.026
mex,sex_f,ocu_isco08_1,edu_isced97_0,2014,27.548
mex,sex_f,ocu_isco08_1,edu_isced97_0,2015,48.695
mex,sex_f,ocu_isco08_1,edu_isced97_0,2016,26.087
mex,sex_f,ocu_isco08_1,edu_isced97_0,2017,23.254
mex,sex_f,ocu_isco08_1,edu_isced97_0,2018,26.288
mex,sex_f,ocu_isco08_1,edu_isced97_0,2019,29.033
mex,sex_f,ocu_isco08_1,edu_isced97_0,2020,9.941
mex,sex_f,ocu_isco08_1,edu_isced97_0,2021,25.514
mex,sex_f,ocu_isco08_1,edu_isced97_0,2022,26.638
mex,sex_f,ocu_isco08_1,edu_isced97_0,2023,41.385
mex,sex_f,ocu_isco08_1,edu_isced97_0,2024,41.848
mex,sex_f,ocu_isco08_1,edu_isced97_0,2025,82.964
mex,sex_f,ocu_isco08_1,edu_isced97_1,2013,17.929
mex,sex_f,ocu_isco08_1,edu_isced97_1,2014,17.814
mex,sex_f,ocu_isco08_1,edu_isced97_1,2015,15.064
mex,sex_f,ocu_isco08_1,edu_isced97_1,2016,16.031
mex,sex_f,ocu_isco08_1,edu_isced97_1,2017,20.32
mex,sex_f,ocu_isco08_1,edu_isced97_1,2018,13.431
mex,sex_f,ocu_isco08_1,edu_isced97_1,2019,13.117
mex,sex_f,ocu_isco08_1,edu_isced97_1,2020,18.974
mex,sex_f,ocu_isco08_1,edu_isced97_1,2021,20.414
mex,sex_f,ocu_isco08_1,edu_isced97_1,2022,21.645
mex,sex_f,ocu_isco08_1,edu_isced97_1,2023,22.398
mex,sex_f,ocu_isco08_1,edu_isced97_1,2024,15.427
mex,sex_f,ocu_isco08_1,edu_isced97_1,2025,17.307
mex,sex_f,ocu_isco08_1,edu_isced97_2,2013,14.558
mex,sex_f,ocu_isco08_1,edu_isced97_2,2014,9.374
mex,sex_f,ocu_isco08_1,edu_isced97_2,2015,8.35
mex,sex_f,ocu_isco08_1,edu_isced97_2,2016,13.014
mex,sex_f,ocu_isco08_1,edu_isced97_2,2017,11.137
mex,sex_f,ocu_isco08_1,edu_isced97_2,2018,11.789
mex,sex_f,ocu_isco08_1,edu_isced97_2,2019,10.793
mex,sex_f,ocu_isco08_1,edu_isced97_2,2020,15.05
mex,sex_f,ocu_isco08_1,edu_isced97_2,2021,10.464
mex,sex_f,ocu_isco08_1,edu_isced97_2,2022,12.335
