ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,50.334
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,49.284
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,47.978
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,50.402
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,51.961
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,53.816
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,49.216
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,51.983
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,48.594
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,49.966
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,44.377
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,44.219
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,40.472
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,34.408
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,39.113
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,43.66
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,36.604
arg,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,40.493
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2004,92.464
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,87.978
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,92.193
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,92.448
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,90.193
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,93.579
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,95.972
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,92.122
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,92.692
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,90.216
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,87.506
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,90.846
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,95.368
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,94.653
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,98.979
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,95.066
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,97.172
arg,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,91.386
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2004,70.659
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2005,69.713
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2006,72.454
arg,sex_f,ocu_isco08_1,edu_aggregate_int,2008,81.755
