ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
grc,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,5.106
grc,sex_f,ocu_isco08_1,edu_aggregate_int,2021,10.193
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.227
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2018,3.321
grc,sex_f,ocu_isco08_1,edu_aggregate_total,2021,5.276
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,1.238
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.01
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.807
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.65
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.031
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.55
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.708
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.433
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.143
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.465
grc,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.375
grc,sex_f,ocu_isco08_2,edu_aggregate_int,2017,2.284
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2011,1.194
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2014,0.944
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2015,0.76
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.78
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2017,1.132
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.683
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.651
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.348
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1.09
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.41
grc,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.351
grc,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,3.202
grc,sex_f,ocu_isco08_3,edu_aggregate_int,2018,3.502
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2013,2.642
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2015,2.188
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.652
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2017,1.126
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2018,3.269
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2019,1.962
grc,sex_f,ocu_isco08_3,edu_aggregate_total,2022,2.309
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,3.636
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,3.553
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2017,2.592
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2018,1.157
grc,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,1.955
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2015,1.32
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2016,3.022
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2017,3.028
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2018,2.984
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2020,2.174
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2021,2.926
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2022,4.331
grc,sex_f,ocu_isco08_4,edu_aggregate_int,2023,3.122
