ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
fra,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,3.433
fra,sex_f,ocu_isco08_1,edu_aggregate_int,2022,9.879
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2011,2.551
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2012,1.821
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2014,2.306
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2022,5.533
fra,sex_f,ocu_isco08_1,edu_aggregate_total,2023,2.714
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,0.647
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.298
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.105
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.88
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.984
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.67
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.421
fra,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,1.512
fra,sex_f,ocu_isco08_2,edu_aggregate_int,2022,5.05
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.615
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2012,0.476
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.591
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2014,0.588
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2015,0.304
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.441
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2017,1.208
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2019,0.937
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.331
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.672
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2022,2.529
fra,sex_f,ocu_isco08_2,edu_aggregate_total,2023,1.688
fra,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,0.467
fra,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,1.142
fra,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,0.861
fra,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,0.627
fra,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.794
fra,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.841
fra,sex_f,ocu_isco08_3,edu_aggregate_int,2016,1.747
fra,sex_f,ocu_isco08_3,edu_aggregate_int,2020,1.698
fra,sex_f,ocu_isco08_3,edu_aggregate_int,2022,2.882
fra,sex_f,ocu_isco08_3,edu_aggregate_int,2023,2.684
fra,sex_f,ocu_isco08_3,edu_aggregate_total,2011,0.756
fra,sex_f,ocu_isco08_3,edu_aggregate_total,2012,0.823
fra,sex_f,ocu_isco08_3,edu_aggregate_total,2013,0.567
fra,sex_f,ocu_isco08_3,edu_aggregate_total,2014,0.802
fra,sex_f,ocu_isco08_3,edu_aggregate_total,2015,0.515
