ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
tuv,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,38.462
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,6.878
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2022,6.878
tuv,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.492
tuv,sex_f,ocu_isco08_2,edu_isced11_total,2022,1.492
tuv,sex_f,ocu_isco08_5,edu_aggregate_int,2022,18.421
tuv,sex_f,ocu_isco08_5,edu_aggregate_total,2022,17.532
tuv,sex_f,ocu_isco08_5,edu_isced11_3,2022,18.421
tuv,sex_f,ocu_isco08_5,edu_isced11_total,2022,17.532
tuv,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,83.333
tuv,sex_f,ocu_isco08_6,edu_aggregate_total,2022,78.571
tuv,sex_f,ocu_isco08_6,edu_isced11_total,2022,78.571
tuv,sex_f,ocu_isco08_6,edu_isced11_x,2022,83.333
tuv,sex_f,ocu_isco08_7,edu_aggregate_total,2022,22.535
tuv,sex_f,ocu_isco08_7,edu_aggregate_x,2022,38.462
tuv,sex_f,ocu_isco08_7,edu_isced11_9,2022,38.462
tuv,sex_f,ocu_isco08_7,edu_isced11_total,2022,22.535
tuv,sex_f,ocu_isco08_9,edu_aggregate_total,2022,11.321
tuv,sex_f,ocu_isco08_9,edu_isced11_total,2022,11.321
tuv,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,32.692
tuv,sex_f,ocu_isco08_total,edu_aggregate_int,2022,5.931
tuv,sex_f,ocu_isco08_total,edu_aggregate_ltb,2022,14.615
tuv,sex_f,ocu_isco08_total,edu_aggregate_total,2022,7.025
tuv,sex_f,ocu_isco08_total,edu_aggregate_x,2022,4.094
tuv,sex_f,ocu_isco08_total,edu_isced11_1,2022,38.889
tuv,sex_f,ocu_isco08_total,edu_isced11_2,2022,29.412
tuv,sex_f,ocu_isco08_total,edu_isced11_3,2022,5.931
tuv,sex_f,ocu_isco08_total,edu_isced11_9,2022,4.094
tuv,sex_f,ocu_isco08_total,edu_isced11_total,2022,7.025
tuv,sex_f,ocu_isco08_total,edu_isced11_x,2022,14.615
tuv,sex_f,ocu_skill_l1,edu_aggregate_total,2022,11.321
tuv,sex_f,ocu_skill_l1,edu_isced11_total,2022,11.321
tuv,sex_f,ocu_skill_l2,edu_aggregate_bas,2022,44
tuv,sex_f,ocu_skill_l2,edu_aggregate_int,2022,8.182
tuv,sex_f,ocu_skill_l2,edu_aggregate_ltb,2022,20.588
tuv,sex_f,ocu_skill_l2,edu_aggregate_total,2022,12.195
tuv,sex_f,ocu_skill_l2,edu_aggregate_x,2022,9.016
tuv,sex_f,ocu_skill_l2,edu_isced11_2,2022,53.333
tuv,sex_f,ocu_skill_l2,edu_isced11_3,2022,8.182
tuv,sex_f,ocu_skill_l2,edu_isced11_9,2022,9.016
tuv,sex_f,ocu_skill_l2,edu_isced11_total,2022,12.195
tuv,sex_f,ocu_skill_l2,edu_isced11_x,2022,20.588
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2022,25
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_int,2022,3.137
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2022,11.628
tuv,sex_f,ocu_skill_l3_4,edu_aggregate_total,2022,3.086
tuv,sex_f,ocu_skill_l3_4,edu_isced11_3,2022,3.137
tuv,sex_f,ocu_skill_l3_4,edu_isced11_total,2022,3.086
tuv,sex_f,ocu_skill_l3_4,edu_isced11_x,2022,11.628
tuv,sex_f,ocu_skill_total,edu_aggregate_bas,2022,32.692
tuv,sex_f,ocu_skill_total,edu_aggregate_int,2022,5.931
tuv,sex_f,ocu_skill_total,edu_aggregate_ltb,2022,14.615
tuv,sex_f,ocu_skill_total,edu_aggregate_total,2022,7.025
tuv,sex_f,ocu_skill_total,edu_aggregate_x,2022,4.094
tuv,sex_f,ocu_skill_total,edu_isced11_1,2022,38.889
tuv,sex_f,ocu_skill_total,edu_isced11_2,2022,29.412
tuv,sex_f,ocu_skill_total,edu_isced11_3,2022,5.931
tuv,sex_f,ocu_skill_total,edu_isced11_9,2022,4.094
tuv,sex_f,ocu_skill_total,edu_isced11_total,2022,7.025
tuv,sex_f,ocu_skill_total,edu_isced11_x,2022,14.615
tuv,sex_m,ocu_isco08_1,edu_aggregate_int,2022,7.071
tuv,sex_m,ocu_isco08_1,edu_aggregate_ltb,2022,8.065
tuv,sex_m,ocu_isco08_1,edu_aggregate_total,2022,5.045
tuv,sex_m,ocu_isco08_1,edu_isced11_3,2022,7.071
tuv,sex_m,ocu_isco08_1,edu_isced11_total,2022,5.045
tuv,sex_m,ocu_isco08_1,edu_isced11_x,2022,8.065
tuv,sex_m,ocu_isco08_2,edu_aggregate_total,2022,2.747
tuv,sex_m,ocu_isco08_2,edu_isced11_total,2022,2.747
tuv,sex_m,ocu_isco08_3,edu_aggregate_total,2022,4.663
tuv,sex_m,ocu_isco08_3,edu_isced11_total,2022,4.663
tuv,sex_m,ocu_isco08_5,edu_aggregate_int,2022,5.882
tuv,sex_m,ocu_isco08_5,edu_aggregate_ltb,2022,9.375
tuv,sex_m,ocu_isco08_5,edu_aggregate_total,2022,6.19
tuv,sex_m,ocu_isco08_5,edu_isced11_3,2022,5.882
tuv,sex_m,ocu_isco08_5,edu_isced11_total,2022,6.19
