ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,48.463
guy,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,48.571
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2018,18.426
guy,sex_f,ocu_isco08_1,edu_aggregate_int,2019,9.463
guy,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,71.165
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2018,20.443
guy,sex_f,ocu_isco08_1,edu_aggregate_total,2019,20.675
guy,sex_f,ocu_isco08_1,edu_isced11_0,2019,78.793
guy,sex_f,ocu_isco08_1,edu_isced11_1,2019,49.68
guy,sex_f,ocu_isco08_1,edu_isced11_2,2018,48.581
guy,sex_f,ocu_isco08_1,edu_isced11_2,2019,48.461
guy,sex_f,ocu_isco08_1,edu_isced11_3,2018,14.127
guy,sex_f,ocu_isco08_1,edu_isced11_3,2019,9.715
guy,sex_f,ocu_isco08_1,edu_isced11_4,2018,30.523
guy,sex_f,ocu_isco08_1,edu_isced11_total,2018,20.443
guy,sex_f,ocu_isco08_1,edu_isced11_total,2019,20.675
guy,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.487
guy,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,13.628
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2018,2.806
guy,sex_f,ocu_isco08_2,edu_aggregate_int,2019,2.469
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2018,3.03
guy,sex_f,ocu_isco08_2,edu_aggregate_total,2019,2.307
guy,sex_f,ocu_isco08_2,edu_isced11_2,2018,15.37
guy,sex_f,ocu_isco08_2,edu_isced11_3,2018,4.389
guy,sex_f,ocu_isco08_2,edu_isced11_3,2019,2.722
guy,sex_f,ocu_isco08_2,edu_isced11_4,2019,1.965
guy,sex_f,ocu_isco08_2,edu_isced11_6,2019,2.704
guy,sex_f,ocu_isco08_2,edu_isced11_total,2018,3.03
guy,sex_f,ocu_isco08_2,edu_isced11_total,2019,2.307
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,26.013
guy,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,34.627
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2018,4.151
guy,sex_f,ocu_isco08_3,edu_aggregate_int,2019,6.513
guy,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,85.522
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2018,9.093
guy,sex_f,ocu_isco08_3,edu_aggregate_total,2019,10.379
guy,sex_f,ocu_isco08_3,edu_isced11_0,2018,93.993
guy,sex_f,ocu_isco08_3,edu_isced11_2,2018,25.296
guy,sex_f,ocu_isco08_3,edu_isced11_2,2019,28.831
guy,sex_f,ocu_isco08_3,edu_isced11_3,2018,4.24
guy,sex_f,ocu_isco08_3,edu_isced11_3,2019,4.958
guy,sex_f,ocu_isco08_3,edu_isced11_4,2019,10.877
guy,sex_f,ocu_isco08_3,edu_isced11_total,2018,9.093
guy,sex_f,ocu_isco08_3,edu_isced11_total,2019,10.379
guy,sex_f,ocu_isco08_4,edu_aggregate_bas,2018,8.413
guy,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,16.108
guy,sex_f,ocu_isco08_4,edu_aggregate_int,2018,1.872
guy,sex_f,ocu_isco08_4,edu_aggregate_int,2019,1.424
guy,sex_f,ocu_isco08_4,edu_aggregate_total,2018,3.001
guy,sex_f,ocu_isco08_4,edu_aggregate_total,2019,3.168
guy,sex_f,ocu_isco08_4,edu_isced11_2,2018,9.142
guy,sex_f,ocu_isco08_4,edu_isced11_2,2019,16.214
guy,sex_f,ocu_isco08_4,edu_isced11_3,2019,1.334
guy,sex_f,ocu_isco08_4,edu_isced11_total,2018,3.001
guy,sex_f,ocu_isco08_4,edu_isced11_total,2019,3.168
guy,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,20.055
guy,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,13.247
guy,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,44.862
guy,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,43.681
guy,sex_f,ocu_isco08_5,edu_aggregate_int,2018,30.688
guy,sex_f,ocu_isco08_5,edu_aggregate_int,2019,28.99
guy,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,44.734
guy,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,51.755
guy,sex_f,ocu_isco08_5,edu_aggregate_total,2018,39.192
guy,sex_f,ocu_isco08_5,edu_aggregate_total,2019,38.373
guy,sex_f,ocu_isco08_5,edu_aggregate_x,2018,66.041
guy,sex_f,ocu_isco08_5,edu_aggregate_x,2019,70.3
guy,sex_f,ocu_isco08_5,edu_isced11_0,2018,43.468
guy,sex_f,ocu_isco08_5,edu_isced11_0,2019,51.194
guy,sex_f,ocu_isco08_5,edu_isced11_1,2018,46.108
guy,sex_f,ocu_isco08_5,edu_isced11_1,2019,47.951
guy,sex_f,ocu_isco08_5,edu_isced11_2,2018,44.682
guy,sex_f,ocu_isco08_5,edu_isced11_2,2019,43.107
guy,sex_f,ocu_isco08_5,edu_isced11_3,2018,28.069
guy,sex_f,ocu_isco08_5,edu_isced11_3,2019,29.002
guy,sex_f,ocu_isco08_5,edu_isced11_4,2018,46.532
guy,sex_f,ocu_isco08_5,edu_isced11_4,2019,28.915
guy,sex_f,ocu_isco08_5,edu_isced11_5,2018,24.775
guy,sex_f,ocu_isco08_5,edu_isced11_9,2018,66.041
guy,sex_f,ocu_isco08_5,edu_isced11_9,2019,70.3
guy,sex_f,ocu_isco08_5,edu_isced11_total,2018,39.192
guy,sex_f,ocu_isco08_5,edu_isced11_total,2019,38.373
guy,sex_f,ocu_isco08_5,edu_isced11_x,2018,56.426
guy,sex_f,ocu_isco08_5,edu_isced11_x,2019,62.272
guy,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,96.35
guy,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,97.073
guy,sex_f,ocu_isco08_6,edu_aggregate_int,2018,86.945
guy,sex_f,ocu_isco08_6,edu_aggregate_int,2019,93.636
guy,sex_f,ocu_isco08_6,edu_aggregate_ltb,2018,94.336
guy,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,99.162
guy,sex_f,ocu_isco08_6,edu_aggregate_total,2018,93.934
guy,sex_f,ocu_isco08_6,edu_aggregate_total,2019,96.794
guy,sex_f,ocu_isco08_6,edu_aggregate_x,2018,90.347
guy,sex_f,ocu_isco08_6,edu_aggregate_x,2019,100
guy,sex_f,ocu_isco08_6,edu_isced11_0,2018,94.13
guy,sex_f,ocu_isco08_6,edu_isced11_0,2019,99.103
guy,sex_f,ocu_isco08_6,edu_isced11_1,2018,96.6
guy,sex_f,ocu_isco08_6,edu_isced11_1,2019,91.356
guy,sex_f,ocu_isco08_6,edu_isced11_2,2018,96.211
guy,sex_f,ocu_isco08_6,edu_isced11_2,2019,98.063
guy,sex_f,ocu_isco08_6,edu_isced11_3,2018,89.353
guy,sex_f,ocu_isco08_6,edu_isced11_3,2019,99
guy,sex_f,ocu_isco08_6,edu_isced11_4,2018,64.161
guy,sex_f,ocu_isco08_6,edu_isced11_9,2018,90.347
guy,sex_f,ocu_isco08_6,edu_isced11_9,2019,100
guy,sex_f,ocu_isco08_6,edu_isced11_total,2018,93.934
guy,sex_f,ocu_isco08_6,edu_isced11_total,2019,96.794
guy,sex_f,ocu_isco08_7,edu_aggregate_bas,2018,73.944
guy,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,69.556
guy,sex_f,ocu_isco08_7,edu_aggregate_int,2018,52.884
guy,sex_f,ocu_isco08_7,edu_aggregate_int,2019,61.284
guy,sex_f,ocu_isco08_7,edu_aggregate_ltb,2018,82.629
guy,sex_f,ocu_isco08_7,edu_aggregate_ltb,2019,68.764
guy,sex_f,ocu_isco08_7,edu_aggregate_total,2018,69.567
guy,sex_f,ocu_isco08_7,edu_aggregate_total,2019,66.754
guy,sex_f,ocu_isco08_7,edu_aggregate_x,2019,100
guy,sex_f,ocu_isco08_7,edu_isced11_0,2018,83.198
guy,sex_f,ocu_isco08_7,edu_isced11_0,2019,71.883
guy,sex_f,ocu_isco08_7,edu_isced11_1,2018,79.35
guy,sex_f,ocu_isco08_7,edu_isced11_1,2019,92.505
guy,sex_f,ocu_isco08_7,edu_isced11_2,2018,72.981
guy,sex_f,ocu_isco08_7,edu_isced11_2,2019,66.272
guy,sex_f,ocu_isco08_7,edu_isced11_3,2018,58.49
guy,sex_f,ocu_isco08_7,edu_isced11_3,2019,58.517
guy,sex_f,ocu_isco08_7,edu_isced11_4,2018,33.878
guy,sex_f,ocu_isco08_7,edu_isced11_4,2019,69.865
guy,sex_f,ocu_isco08_7,edu_isced11_9,2019,100
guy,sex_f,ocu_isco08_7,edu_isced11_total,2018,69.567
guy,sex_f,ocu_isco08_7,edu_isced11_total,2019,66.754
guy,sex_f,ocu_isco08_8,edu_aggregate_bas,2018,29.666
guy,sex_f,ocu_isco08_8,edu_aggregate_bas,2019,27.02
guy,sex_f,ocu_isco08_8,edu_aggregate_int,2018,31.379
guy,sex_f,ocu_isco08_8,edu_aggregate_total,2018,30.522
guy,sex_f,ocu_isco08_8,edu_aggregate_total,2019,19.097
guy,sex_f,ocu_isco08_8,edu_isced11_1,2018,59.072
guy,sex_f,ocu_isco08_8,edu_isced11_2,2018,21.03
guy,sex_f,ocu_isco08_8,edu_isced11_2,2019,30.367
guy,sex_f,ocu_isco08_8,edu_isced11_3,2018,28.472
guy,sex_f,ocu_isco08_8,edu_isced11_total,2018,30.522
guy,sex_f,ocu_isco08_8,edu_isced11_total,2019,19.097
guy,sex_f,ocu_isco08_9,edu_aggregate_bas,2018,47.997
guy,sex_f,ocu_isco08_9,edu_aggregate_bas,2019,51.765
guy,sex_f,ocu_isco08_9,edu_aggregate_int,2018,36.536
guy,sex_f,ocu_isco08_9,edu_aggregate_int,2019,45.38
guy,sex_f,ocu_isco08_9,edu_aggregate_ltb,2018,67.362
guy,sex_f,ocu_isco08_9,edu_aggregate_ltb,2019,69.354
guy,sex_f,ocu_isco08_9,edu_aggregate_total,2018,48.592
guy,sex_f,ocu_isco08_9,edu_aggregate_total,2019,52.983
guy,sex_f,ocu_isco08_9,edu_aggregate_x,2018,57.08
guy,sex_f,ocu_isco08_9,edu_aggregate_x,2019,74.807
guy,sex_f,ocu_isco08_9,edu_isced11_0,2018,65.301
guy,sex_f,ocu_isco08_9,edu_isced11_0,2019,70.833
guy,sex_f,ocu_isco08_9,edu_isced11_1,2018,46.093
guy,sex_f,ocu_isco08_9,edu_isced11_1,2019,54.194
guy,sex_f,ocu_isco08_9,edu_isced11_2,2018,48.384
guy,sex_f,ocu_isco08_9,edu_isced11_2,2019,51.221
guy,sex_f,ocu_isco08_9,edu_isced11_3,2018,35.618
guy,sex_f,ocu_isco08_9,edu_isced11_3,2019,45.453
guy,sex_f,ocu_isco08_9,edu_isced11_4,2018,43.243
guy,sex_f,ocu_isco08_9,edu_isced11_4,2019,44.76
guy,sex_f,ocu_isco08_9,edu_isced11_9,2018,57.08
guy,sex_f,ocu_isco08_9,edu_isced11_9,2019,74.807
guy,sex_f,ocu_isco08_9,edu_isced11_total,2018,48.592
guy,sex_f,ocu_isco08_9,edu_isced11_total,2019,52.983
guy,sex_f,ocu_isco08_9,edu_isced11_x,2018,88.53
guy,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,3.899
guy,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,3.521
guy,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,49.609
guy,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,51.17
guy,sex_f,ocu_isco08_total,edu_aggregate_int,2018,21.609
guy,sex_f,ocu_isco08_total,edu_aggregate_int,2019,20.25
guy,sex_f,ocu_isco08_total,edu_aggregate_ltb,2018,63.223
guy,sex_f,ocu_isco08_total,edu_aggregate_ltb,2019,64.579
guy,sex_f,ocu_isco08_total,edu_aggregate_total,2018,35.049
guy,sex_f,ocu_isco08_total,edu_aggregate_total,2019,34.597
guy,sex_f,ocu_isco08_total,edu_aggregate_x,2018,69.706
guy,sex_f,ocu_isco08_total,edu_aggregate_x,2019,74.104
guy,sex_f,ocu_isco08_total,edu_isced11_0,2018,62.792
