ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
irq,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.744
irq,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1.734
irq,sex_f,ocu_isco08_2,edu_isced11_5,2021,0.714
irq,sex_f,ocu_isco08_2,edu_isced11_6,2021,2.143
irq,sex_f,ocu_isco08_2,edu_isced11_total,2021,1.734
irq,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,7.166
irq,sex_f,ocu_isco08_3,edu_aggregate_total,2021,10.009
irq,sex_f,ocu_isco08_3,edu_isced11_6,2021,14.106
irq,sex_f,ocu_isco08_3,edu_isced11_total,2021,10.009
irq,sex_f,ocu_isco08_4,edu_aggregate_total,2021,9.127
irq,sex_f,ocu_isco08_4,edu_isced11_total,2021,9.127
irq,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,32.191
irq,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,79.587
irq,sex_f,ocu_isco08_5,edu_aggregate_total,2021,57.392
irq,sex_f,ocu_isco08_5,edu_isced11_0,2021,72.296
irq,sex_f,ocu_isco08_5,edu_isced11_5,2021,17.844
irq,sex_f,ocu_isco08_5,edu_isced11_total,2021,57.392
irq,sex_f,ocu_isco08_5,edu_isced11_x,2021,96.701
irq,sex_f,ocu_isco08_6,edu_aggregate_adv,2021,100
irq,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,100
irq,sex_f,ocu_isco08_6,edu_aggregate_int,2021,100
irq,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,98.913
irq,sex_f,ocu_isco08_6,edu_aggregate_total,2021,98.977
irq,sex_f,ocu_isco08_6,edu_aggregate_x,2021,100
irq,sex_f,ocu_isco08_6,edu_isced11_0,2021,99.257
irq,sex_f,ocu_isco08_6,edu_isced11_1,2021,100
irq,sex_f,ocu_isco08_6,edu_isced11_2,2021,100
irq,sex_f,ocu_isco08_6,edu_isced11_3,2021,100
irq,sex_f,ocu_isco08_6,edu_isced11_9,2021,100
irq,sex_f,ocu_isco08_6,edu_isced11_total,2021,98.977
irq,sex_f,ocu_isco08_6,edu_isced11_x,2021,98.557
irq,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,90.047
irq,sex_f,ocu_isco08_7,edu_aggregate_int,2021,100
irq,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,92.975
irq,sex_f,ocu_isco08_7,edu_aggregate_total,2021,92.279
irq,sex_f,ocu_isco08_7,edu_isced11_0,2021,92.19
irq,sex_f,ocu_isco08_7,edu_isced11_2,2021,83.706
irq,sex_f,ocu_isco08_7,edu_isced11_3,2021,100
irq,sex_f,ocu_isco08_7,edu_isced11_total,2021,92.279
irq,sex_f,ocu_isco08_7,edu_isced11_x,2021,95.579
irq,sex_f,ocu_isco08_9,edu_aggregate_ltb,2021,26.719
irq,sex_f,ocu_isco08_9,edu_aggregate_total,2021,26.916
irq,sex_f,ocu_isco08_9,edu_isced11_0,2021,27.219
irq,sex_f,ocu_isco08_9,edu_isced11_total,2021,26.916
irq,sex_f,ocu_isco08_9,edu_isced11_x,2021,25.834
irq,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,4.824
irq,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,42.981
irq,sex_f,ocu_isco08_total,edu_aggregate_int,2021,13.92
irq,sex_f,ocu_isco08_total,edu_aggregate_ltb,2021,81.099
irq,sex_f,ocu_isco08_total,edu_aggregate_total,2021,28.85
irq,sex_f,ocu_isco08_total,edu_aggregate_x,2021,26.298
irq,sex_f,ocu_isco08_total,edu_isced11_0,2021,76.536
irq,sex_f,ocu_isco08_total,edu_isced11_1,2021,63.914
irq,sex_f,ocu_isco08_total,edu_isced11_2,2021,39.922
irq,sex_f,ocu_isco08_total,edu_isced11_3,2021,13.92
irq,sex_f,ocu_isco08_total,edu_isced11_5,2021,3.065
irq,sex_f,ocu_isco08_total,edu_isced11_6,2021,6.065
irq,sex_f,ocu_isco08_total,edu_isced11_9,2021,26.298
irq,sex_f,ocu_isco08_total,edu_isced11_total,2021,28.85
