ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
irl,sex_f,ocu_isco08_1,edu_aggregate_total,2014,3.586
irl,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,1.115
irl,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,1.231
irl,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,0.56
irl,sex_f,ocu_isco08_2,edu_aggregate_total,2011,0.97
irl,sex_f,ocu_isco08_2,edu_aggregate_total,2012,1.283
irl,sex_f,ocu_isco08_2,edu_aggregate_total,2014,0.698
irl,sex_f,ocu_isco08_2,edu_aggregate_total,2015,0.525
irl,sex_f,ocu_isco08_2,edu_aggregate_total,2018,0.427
irl,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,1.939
irl,sex_f,ocu_isco08_3,edu_aggregate_total,2014,2.015
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,13.18
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,12.701
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,11.81
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,12.311
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,14.228
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,17.217
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,5.679
irl,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,5.535
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,13.064
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,14.07
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,16.784
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,11.9
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,9.614
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,5.066
irl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,8.378
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2011,10.279
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2014,7.935
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2015,9.203
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2016,11.956
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2017,8.944
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2018,11.624
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,8.492
irl,sex_f,ocu_isco08_5,edu_aggregate_int,2020,12.746
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2011,12.339
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2013,9.019
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2014,10.546
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2015,11.362
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2016,12.069
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2017,11.325
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2018,13.515
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,7.778
irl,sex_f,ocu_isco08_5,edu_aggregate_total,2020,8.063
irl,sex_f,ocu_isco08_6,edu_aggregate_bas,2012,6.319
irl,sex_f,ocu_isco08_6,edu_aggregate_total,2012,2.396
irl,sex_f,ocu_isco08_6,edu_aggregate_total,2013,2.1
irl,sex_f,ocu_isco08_6,edu_aggregate_total,2017,31.004
irl,sex_f,ocu_isco08_6,edu_aggregate_total,2021,1.087
irl,sex_f,ocu_isco08_9,edu_aggregate_bas,2011,29.042
irl,sex_f,ocu_isco08_9,edu_aggregate_bas,2016,4.343
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2011,13.012
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2013,2.927
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2014,3.617
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2015,3.954
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2016,3.597
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2017,3.735
irl,sex_f,ocu_isco08_9,edu_aggregate_total,2020,4.547
irl,sex_f,ocu_isco08_total,edu_aggregate_adv,2011,2.599
irl,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,1.773
irl,sex_f,ocu_isco08_total,edu_aggregate_adv,2013,1.312
irl,sex_f,ocu_isco08_total,edu_aggregate_adv,2014,3.354
irl,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,2.794
irl,sex_f,ocu_isco08_total,edu_aggregate_adv,2016,2.844
