ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,0.606
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,17.802
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,17.828
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,16.204
vnm,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,11.432
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,21.457
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,17.587
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,77.657
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,73.695
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,91.501
vnm,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,71.424
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.64
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2015,6.759
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2016,3.048
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2020,47.282
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2021,53.326
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2022,60.553
vnm,sex_f,ocu_isco08_1,edu_aggregate_int,2023,53.456
vnm,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,48.687
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.455
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2015,3.512
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.848
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.706
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2018,0.688
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.495
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2020,22.741
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2021,20.497
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,23.603
vnm,sex_f,ocu_isco08_1,edu_aggregate_total,2023,15.904
vnm,sex_f,ocu_isco08_1,edu_isced11_1,2020,77.933
vnm,sex_f,ocu_isco08_1,edu_isced11_2,2020,77.334
vnm,sex_f,ocu_isco08_1,edu_isced11_2,2022,89.839
vnm,sex_f,ocu_isco08_1,edu_isced11_2,2023,71.874
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2020,62.156
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2021,68.873
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2022,83.717
vnm,sex_f,ocu_isco08_1,edu_isced11_3,2023,50.051
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2020,35.243
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2021,42.46
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2022,43.566
vnm,sex_f,ocu_isco08_1,edu_isced11_4,2023,56.147
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2020,37.373
vnm,sex_f,ocu_isco08_1,edu_isced11_5,2021,64.13
