ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ago,sex_f,ocu_isco08_0,edu_aggregate_ltb,2011,66.464
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2011,13.746
ago,sex_f,ocu_isco08_0,edu_aggregate_total,2019,16.52
ago,sex_f,ocu_isco08_0,edu_isced11_0,2011,55.59
ago,sex_f,ocu_isco08_0,edu_isced11_total,2011,13.746
ago,sex_f,ocu_isco08_0,edu_isced11_total,2019,16.52
ago,sex_f,ocu_isco08_0,edu_isced11_x,2011,86.989
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,5.031
ago,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,27.38
ago,sex_f,ocu_isco08_1,edu_aggregate_int,2019,24.588
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2011,4.043
ago,sex_f,ocu_isco08_1,edu_aggregate_total,2019,13.965
ago,sex_f,ocu_isco08_1,edu_isced11_3,2019,36.989
ago,sex_f,ocu_isco08_1,edu_isced11_total,2011,4.043
ago,sex_f,ocu_isco08_1,edu_isced11_total,2019,13.965
ago,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,41.825
ago,sex_f,ocu_isco08_2,edu_aggregate_int,2019,3.473
ago,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,73.956
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2019,10.994
ago,sex_f,ocu_isco08_2,edu_aggregate_total,2021,3.384
ago,sex_f,ocu_isco08_2,edu_aggregate_x,2019,9.424
ago,sex_f,ocu_isco08_2,edu_isced11_1,2019,56.12
ago,sex_f,ocu_isco08_2,edu_isced11_2,2019,36.408
ago,sex_f,ocu_isco08_2,edu_isced11_3,2019,3.652
ago,sex_f,ocu_isco08_2,edu_isced11_9,2019,9.424
ago,sex_f,ocu_isco08_2,edu_isced11_total,2019,10.994
ago,sex_f,ocu_isco08_2,edu_isced11_total,2021,3.384
ago,sex_f,ocu_isco08_2,edu_isced11_x,2019,74.889
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2011,9.818
ago,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,48.637
ago,sex_f,ocu_isco08_3,edu_aggregate_int,2019,10.78
ago,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,57.403
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2011,7.47
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2019,21.245
ago,sex_f,ocu_isco08_3,edu_aggregate_total,2021,3.495
ago,sex_f,ocu_isco08_3,edu_isced11_0,2019,30.33
ago,sex_f,ocu_isco08_3,edu_isced11_1,2011,16.61
ago,sex_f,ocu_isco08_3,edu_isced11_1,2019,52.525
ago,sex_f,ocu_isco08_3,edu_isced11_2,2019,46.108
ago,sex_f,ocu_isco08_3,edu_isced11_3,2019,12.986
ago,sex_f,ocu_isco08_3,edu_isced11_total,2011,7.47
ago,sex_f,ocu_isco08_3,edu_isced11_total,2019,21.245
ago,sex_f,ocu_isco08_3,edu_isced11_total,2021,3.495
ago,sex_f,ocu_isco08_3,edu_isced11_x,2019,81.866
ago,sex_f,ocu_isco08_4,edu_aggregate_adv,2011,43.171
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2011,91.993
ago,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,38.966
ago,sex_f,ocu_isco08_4,edu_aggregate_int,2011,82.608
ago,sex_f,ocu_isco08_4,edu_aggregate_ltb,2011,98.212
ago,sex_f,ocu_isco08_4,edu_aggregate_ltb,2019,85.119
ago,sex_f,ocu_isco08_4,edu_aggregate_total,2011,94.621
ago,sex_f,ocu_isco08_4,edu_aggregate_total,2019,14.751
ago,sex_f,ocu_isco08_4,edu_isced11_0,2011,97.803
ago,sex_f,ocu_isco08_4,edu_isced11_1,2011,95.578
ago,sex_f,ocu_isco08_4,edu_isced11_1,2019,82.817
ago,sex_f,ocu_isco08_4,edu_isced11_2,2011,83.115
ago,sex_f,ocu_isco08_4,edu_isced11_2,2019,22.534
ago,sex_f,ocu_isco08_4,edu_isced11_3,2011,82.608
ago,sex_f,ocu_isco08_4,edu_isced11_6,2011,45.008
ago,sex_f,ocu_isco08_4,edu_isced11_total,2011,94.621
ago,sex_f,ocu_isco08_4,edu_isced11_total,2019,14.751
ago,sex_f,ocu_isco08_4,edu_isced11_x,2011,99.478
ago,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,49.232
ago,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,51.218
ago,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,56.09
ago,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,92.37
ago,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,95.568
ago,sex_f,ocu_isco08_5,edu_aggregate_int,2019,76.949
ago,sex_f,ocu_isco08_5,edu_aggregate_int,2021,81.503
ago,sex_f,ocu_isco08_5,edu_aggregate_ltb,2011,69.518
ago,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,94.012
ago,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,97.48
ago,sex_f,ocu_isco08_5,edu_aggregate_total,2011,60.358
ago,sex_f,ocu_isco08_5,edu_aggregate_total,2019,88.66
ago,sex_f,ocu_isco08_5,edu_aggregate_total,2021,91.856
ago,sex_f,ocu_isco08_5,edu_aggregate_x,2019,74.191
ago,sex_f,ocu_isco08_5,edu_aggregate_x,2021,81.375
ago,sex_f,ocu_isco08_5,edu_isced11_0,2011,67.607
ago,sex_f,ocu_isco08_5,edu_isced11_0,2019,91.361
ago,sex_f,ocu_isco08_5,edu_isced11_0,2021,95.172
ago,sex_f,ocu_isco08_5,edu_isced11_1,2011,61.206
ago,sex_f,ocu_isco08_5,edu_isced11_1,2019,93.666
ago,sex_f,ocu_isco08_5,edu_isced11_1,2021,97.457
ago,sex_f,ocu_isco08_5,edu_isced11_2,2011,39.118
ago,sex_f,ocu_isco08_5,edu_isced11_2,2019,90.07
ago,sex_f,ocu_isco08_5,edu_isced11_2,2021,92.434
ago,sex_f,ocu_isco08_5,edu_isced11_3,2019,77.576
ago,sex_f,ocu_isco08_5,edu_isced11_3,2021,82.75
ago,sex_f,ocu_isco08_5,edu_isced11_4,2019,64.208
ago,sex_f,ocu_isco08_5,edu_isced11_5,2019,49.232
ago,sex_f,ocu_isco08_5,edu_isced11_5,2021,51.218
ago,sex_f,ocu_isco08_5,edu_isced11_9,2019,74.191
ago,sex_f,ocu_isco08_5,edu_isced11_9,2021,81.375
ago,sex_f,ocu_isco08_5,edu_isced11_total,2011,60.358
ago,sex_f,ocu_isco08_5,edu_isced11_total,2019,88.66
ago,sex_f,ocu_isco08_5,edu_isced11_total,2021,91.856
ago,sex_f,ocu_isco08_5,edu_isced11_x,2011,74.738
ago,sex_f,ocu_isco08_5,edu_isced11_x,2019,96.277
ago,sex_f,ocu_isco08_5,edu_isced11_x,2021,98.789
ago,sex_f,ocu_isco08_6,edu_aggregate_bas,2011,99.082
ago,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,99.717
ago,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,99.977
ago,sex_f,ocu_isco08_6,edu_aggregate_int,2011,100
ago,sex_f,ocu_isco08_6,edu_aggregate_int,2019,96.27
ago,sex_f,ocu_isco08_6,edu_aggregate_int,2021,100
ago,sex_f,ocu_isco08_6,edu_aggregate_ltb,2011,99.869
ago,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,99.744
ago,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,99.951
ago,sex_f,ocu_isco08_6,edu_aggregate_total,2011,99.816
ago,sex_f,ocu_isco08_6,edu_aggregate_total,2019,99.685
ago,sex_f,ocu_isco08_6,edu_aggregate_total,2021,99.966
