ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.886
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,4.275
cri,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,7.148
cri,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,38.136
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.912
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2018,2.929
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2020,6.399
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2021,6.933
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2022,6.665
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2023,3.803
cri,sex_f,ocu_isco08_1,edu_aggregate_total,2024,3.77
cri,sex_f,ocu_isco08_1,edu_isced97_1,2020,40.045
cri,sex_f,ocu_isco08_1,edu_isced97_5,2021,9.326
cri,sex_f,ocu_isco08_1,edu_isced97_total,2017,2.912
cri,sex_f,ocu_isco08_1,edu_isced97_total,2018,2.929
cri,sex_f,ocu_isco08_1,edu_isced97_total,2020,6.399
cri,sex_f,ocu_isco08_1,edu_isced97_total,2021,6.933
cri,sex_f,ocu_isco08_1,edu_isced97_total,2022,6.665
cri,sex_f,ocu_isco08_1,edu_isced97_total,2023,3.803
cri,sex_f,ocu_isco08_1,edu_isced97_total,2024,3.77
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,6.889
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,6.55
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,5.324
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.125
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,4.261
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.648
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,4.056
cri,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,6.433
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,72.376
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,44.676
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,48.685
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,62.36
cri,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,45.944
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2017,20.489
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2018,52.861
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2019,51.813
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2020,51.267
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2021,67.861
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2022,40.246
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2023,27.901
cri,sex_f,ocu_isco08_2,edu_aggregate_int,2024,7.606
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2017,7.579
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2018,8.414
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.874
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.299
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2021,6.107
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2022,4.933
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2023,4.355
cri,sex_f,ocu_isco08_2,edu_aggregate_total,2024,6.685
cri,sex_f,ocu_isco08_2,edu_isced97_1,2018,87.159
cri,sex_f,ocu_isco08_2,edu_isced97_3,2017,20.489
cri,sex_f,ocu_isco08_2,edu_isced97_3,2018,52.861
cri,sex_f,ocu_isco08_2,edu_isced97_3,2019,49.266
cri,sex_f,ocu_isco08_2,edu_isced97_3,2020,54.781
cri,sex_f,ocu_isco08_2,edu_isced97_3,2021,67.861
cri,sex_f,ocu_isco08_2,edu_isced97_3,2022,40.246
cri,sex_f,ocu_isco08_2,edu_isced97_3,2023,27.901
cri,sex_f,ocu_isco08_2,edu_isced97_3,2024,7.606
cri,sex_f,ocu_isco08_2,edu_isced97_5,2017,6.86
cri,sex_f,ocu_isco08_2,edu_isced97_5,2018,6.687
cri,sex_f,ocu_isco08_2,edu_isced97_5,2019,6.185
cri,sex_f,ocu_isco08_2,edu_isced97_5,2020,3.593
cri,sex_f,ocu_isco08_2,edu_isced97_5,2021,4.021
cri,sex_f,ocu_isco08_2,edu_isced97_5,2022,4.702
cri,sex_f,ocu_isco08_2,edu_isced97_5,2023,4.892
cri,sex_f,ocu_isco08_2,edu_isced97_5,2024,7.856
cri,sex_f,ocu_isco08_2,edu_isced97_6,2017,7.022
cri,sex_f,ocu_isco08_2,edu_isced97_6,2018,5.787
cri,sex_f,ocu_isco08_2,edu_isced97_6,2019,1.617
cri,sex_f,ocu_isco08_2,edu_isced97_6,2021,5.17
cri,sex_f,ocu_isco08_2,edu_isced97_6,2023,0.736
cri,sex_f,ocu_isco08_2,edu_isced97_6,2024,0.592
cri,sex_f,ocu_isco08_2,edu_isced97_total,2017,7.579
cri,sex_f,ocu_isco08_2,edu_isced97_total,2018,8.414
cri,sex_f,ocu_isco08_2,edu_isced97_total,2019,6.874
cri,sex_f,ocu_isco08_2,edu_isced97_total,2020,4.299
cri,sex_f,ocu_isco08_2,edu_isced97_total,2021,6.107
cri,sex_f,ocu_isco08_2,edu_isced97_total,2022,4.933
cri,sex_f,ocu_isco08_2,edu_isced97_total,2023,4.355
cri,sex_f,ocu_isco08_2,edu_isced97_total,2024,6.685
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,13.233
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,13.976
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,8.835
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,6.291
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,11.23
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,6.794
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,4.108
cri,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,10.778
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,38.676
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,27.567
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,34.21
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,48.379
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,27.538
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,22.636
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,19.5
cri,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,48.726
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2017,24.189
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2018,17.823
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2019,13.236
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2020,5.004
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2021,8.606
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2022,13.598
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2023,7.954
cri,sex_f,ocu_isco08_3,edu_aggregate_int,2024,16.568
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2017,18.704
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2018,17.065
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2019,13.236
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2020,9.521
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2021,11.325
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2022,10.295
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2023,7.44
cri,sex_f,ocu_isco08_3,edu_aggregate_total,2024,15.1
cri,sex_f,ocu_isco08_3,edu_isced97_1,2017,21.787
cri,sex_f,ocu_isco08_3,edu_isced97_1,2018,41.343
cri,sex_f,ocu_isco08_3,edu_isced97_1,2019,40.385
cri,sex_f,ocu_isco08_3,edu_isced97_1,2020,53.594
cri,sex_f,ocu_isco08_3,edu_isced97_1,2021,57.988
cri,sex_f,ocu_isco08_3,edu_isced97_1,2022,29.324
cri,sex_f,ocu_isco08_3,edu_isced97_1,2023,17.175
cri,sex_f,ocu_isco08_3,edu_isced97_1,2024,28.11
cri,sex_f,ocu_isco08_3,edu_isced97_2,2017,46.444
cri,sex_f,ocu_isco08_3,edu_isced97_2,2018,14.948
cri,sex_f,ocu_isco08_3,edu_isced97_2,2019,30.122
cri,sex_f,ocu_isco08_3,edu_isced97_2,2020,34.467
cri,sex_f,ocu_isco08_3,edu_isced97_2,2021,19.777
cri,sex_f,ocu_isco08_3,edu_isced97_2,2022,19.539
cri,sex_f,ocu_isco08_3,edu_isced97_2,2023,20.889
cri,sex_f,ocu_isco08_3,edu_isced97_2,2024,54.993
cri,sex_f,ocu_isco08_3,edu_isced97_3,2017,24.533
cri,sex_f,ocu_isco08_3,edu_isced97_3,2018,18.211
cri,sex_f,ocu_isco08_3,edu_isced97_3,2019,13.717
