ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
civ,sex_f,ocu_isco08_0,edu_aggregate_total,2016,32.679
civ,sex_f,ocu_isco08_0,edu_isced11_total,2016,32.679
civ,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,96.406
civ,sex_f,ocu_isco08_1,edu_aggregate_int,2017,82.414
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,95.279
civ,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,77.845
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2017,81.506
civ,sex_f,ocu_isco08_1,edu_aggregate_total,2019,72.852
civ,sex_f,ocu_isco08_1,edu_isced11_total,2019,72.852
civ,sex_f,ocu_isco08_1,edu_isced11_x,2019,100
civ,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,27.273
civ,sex_f,ocu_isco08_2,edu_aggregate_int,2017,10.453
civ,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,39.95
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2016,16.121
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2017,11.038
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2019,10.984
civ,sex_f,ocu_isco08_2,edu_aggregate_total,2022,15.595
civ,sex_f,ocu_isco08_2,edu_isced11_2,2016,29.026
civ,sex_f,ocu_isco08_2,edu_isced11_total,2016,16.121
civ,sex_f,ocu_isco08_2,edu_isced11_total,2019,10.984
civ,sex_f,ocu_isco08_2,edu_isced11_total,2022,15.595
civ,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,29.599
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,47.763
civ,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,57.442
civ,sex_f,ocu_isco08_3,edu_aggregate_int,2017,46.479
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,65.628
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,97.971
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,97.923
civ,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,70.046
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2016,18.244
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2017,50.418
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2019,44.329
civ,sex_f,ocu_isco08_3,edu_aggregate_total,2022,20.231
civ,sex_f,ocu_isco08_3,edu_isced11_0,2019,100
civ,sex_f,ocu_isco08_3,edu_isced11_2,2022,52.273
