ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
pak,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,2.765
pak,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,73.502
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2013,12.907
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2018,10.99
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2019,5.28
pak,sex_f,ocu_isco08_1,edu_aggregate_total,2021,5.01
pak,sex_f,ocu_isco08_1,edu_isced11_total,2013,12.907
pak,sex_f,ocu_isco08_1,edu_isced11_total,2018,10.99
pak,sex_f,ocu_isco08_1,edu_isced11_total,2019,5.28
pak,sex_f,ocu_isco08_1,edu_isced11_total,2021,5.01
pak,sex_f,ocu_isco08_1,edu_isced11_x,2018,73.502
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,13.348
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,12.982
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,12.176
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,8.208
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,7.382
pak,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,7.232
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,80.408
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,56.377
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,45.553
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,58.03
pak,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,41.678
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2013,20.292
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2014,22.882
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2015,17.169
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2018,20.985
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2019,15.095
pak,sex_f,ocu_isco08_2,edu_aggregate_int,2021,28.861
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,74.85
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,69.882
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,60.73
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,24.233
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,44.774
pak,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,100
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2013,18.039
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2014,17.714
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2015,14.776
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2018,13.197
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2019,9.964
pak,sex_f,ocu_isco08_2,edu_aggregate_total,2021,12.161
pak,sex_f,ocu_isco08_2,edu_isced11_1,2013,86.224
pak,sex_f,ocu_isco08_2,edu_isced11_1,2015,65.638
pak,sex_f,ocu_isco08_2,edu_isced11_1,2021,66.97
pak,sex_f,ocu_isco08_2,edu_isced11_2,2013,76.037
pak,sex_f,ocu_isco08_2,edu_isced11_2,2014,52.627
pak,sex_f,ocu_isco08_2,edu_isced11_2,2018,59.195
pak,sex_f,ocu_isco08_2,edu_isced11_3,2013,20.292
pak,sex_f,ocu_isco08_2,edu_isced11_3,2014,22.882
pak,sex_f,ocu_isco08_2,edu_isced11_3,2015,17.169
pak,sex_f,ocu_isco08_2,edu_isced11_3,2018,20.985
pak,sex_f,ocu_isco08_2,edu_isced11_3,2019,15.095
pak,sex_f,ocu_isco08_2,edu_isced11_3,2021,28.861
pak,sex_f,ocu_isco08_2,edu_isced11_6,2013,15.958
pak,sex_f,ocu_isco08_2,edu_isced11_6,2014,17.646
pak,sex_f,ocu_isco08_2,edu_isced11_6,2015,13.028
pak,sex_f,ocu_isco08_2,edu_isced11_6,2018,8.744
pak,sex_f,ocu_isco08_2,edu_isced11_6,2019,9.647
pak,sex_f,ocu_isco08_2,edu_isced11_6,2021,10.047
pak,sex_f,ocu_isco08_2,edu_isced11_7,2013,10.251
