ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ltu,sex_f,ocu_isco08_2,edu_aggregate_total,2016,0.631
ltu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,0.671
ltu,sex_f,ocu_isco08_3,edu_aggregate_total,2011,2.357
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,8.881
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,12.667
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,17.177
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,17.24
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,16.122
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,8.822
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,8.441
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,3.533
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,4.079
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,6.867
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,14.824
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,13.042
ltu,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,14.255
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2011,8.162
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2012,5.267
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2013,12.167
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2014,8.951
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2015,8.523
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2016,9.606
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2017,6.938
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2018,11.5
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2019,10.262
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2020,14.232
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2021,9.784
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2022,11.138
ltu,sex_f,ocu_isco08_5,edu_aggregate_int,2023,10.041
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2011,8.029
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2012,6.569
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2013,12.69
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2014,10.3
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2015,10.184
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2016,9.596
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2017,7.184
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2018,9.548
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2019,8.858
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2020,12.461
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2021,10.856
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2022,11.425
ltu,sex_f,ocu_isco08_5,edu_aggregate_total,2023,10.694
ltu,sex_f,ocu_isco08_6,edu_aggregate_adv,2019,47.639
ltu,sex_f,ocu_isco08_6,edu_aggregate_bas,2011,19.032
ltu,sex_f,ocu_isco08_6,edu_aggregate_bas,2013,24.364
ltu,sex_f,ocu_isco08_6,edu_aggregate_bas,2018,43.956
ltu,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,68.938
ltu,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,31.851
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2011,39.097
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2012,24.363
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2013,26.129
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2014,44.321
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2015,37.546
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2016,43.128
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2017,28.684
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2018,28.341
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2019,22.492
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2020,19.097
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2021,15.567
ltu,sex_f,ocu_isco08_6,edu_aggregate_int,2022,14.303
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2011,34.953
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2012,23.746
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2013,24.994
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2014,42.061
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2015,36.97
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2016,47.764
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2017,35.146
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2018,31.519
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2019,30.831
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2020,23.426
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2021,16.33
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2022,15.819
ltu,sex_f,ocu_isco08_6,edu_aggregate_total,2023,15.281
ltu,sex_f,ocu_isco08_9,edu_aggregate_bas,2014,31.522
ltu,sex_f,ocu_isco08_9,edu_aggregate_bas,2015,11.917
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2011,4.251
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2012,4.437
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2013,5.294
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2014,3.904
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2015,4.965
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2016,6.803
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2017,4.335
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2018,3.757
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2019,3.339
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2020,2.471
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2021,7.584
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2022,5.481
ltu,sex_f,ocu_isco08_9,edu_aggregate_int,2023,6.181
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2011,6.109
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2012,7.454
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2013,5.434
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2014,7.37
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2015,5.555
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2016,6.412
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2017,3.974
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2018,3.825
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2019,3.552
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2020,3.775
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2021,7.091
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2022,5.954
ltu,sex_f,ocu_isco08_9,edu_aggregate_total,2023,6.666
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2011,1.307
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,1.361
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2013,1.693
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2014,2.126
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2015,1.541
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2016,1.588
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,1.284
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2018,0.522
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,1.294
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2020,1.101
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,1.436
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2022,2.067
ltu,sex_f,ocu_isco08_total,edu_aggregate_adv,2023,1.852
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,8.359
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,8.582
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2013,4.271
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2014,19.164
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2015,10.865
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2016,11.564
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,12.149
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,11.636
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,13.486
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2020,8.661
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,6.356
ltu,sex_f,ocu_isco08_total,edu_aggregate_bas,2022,2.05
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2011,5.4
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2012,3.954
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2013,6.053
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2014,6.361
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2015,5.808
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2016,6.7
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2017,4.489
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2018,5.883
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2019,5.41
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2020,5.989
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2021,5.717
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2022,5.34
ltu,sex_f,ocu_isco08_total,edu_aggregate_int,2023,4.85
ltu,sex_f,ocu_isco08_total,edu_aggregate_total,2011,3.75
ltu,sex_f,ocu_isco08_total,edu_aggregate_total,2012,2.973
ltu,sex_f,ocu_isco08_total,edu_aggregate_total,2013,3.849
ltu,sex_f,ocu_isco08_total,edu_aggregate_total,2014,4.716
ltu,sex_f,ocu_isco08_total,edu_aggregate_total,2015,3.874
ltu,sex_f,ocu_isco08_total,edu_aggregate_total,2016,4.313
