ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
cyp,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,0.705
cyp,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.02
cyp,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.141
cyp,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.812
cyp,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.093
cyp,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.106
cyp,sex_f,ocu_isco08_4,edu_aggregate_total,2013,1.482
cyp,sex_f,ocu_isco08_4,edu_aggregate_total,2015,1.398
cyp,sex_f,ocu_isco08_4,edu_aggregate_total,2016,1.593
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2011,28.779
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,28.06
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,21.904
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2014,21.579
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,16.992
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,18.375
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,16.137
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,19.73
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,16.447
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,20.52
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,19.279
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,19.81
cyp,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,19.971
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2011,27.617
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,28.658
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,33.591
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2014,33.516
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2015,23.03
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,23.053
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,21.296
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,11.88
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,16.941
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,14.256
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,20.452
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,23.038
cyp,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,16.191
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2011,12.454
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2012,17.753
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2013,16.326
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2014,16.219
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2015,17.887
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2016,16.952
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2017,17.056
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2018,13.63
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2019,12.28
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2020,12.658
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2021,12.704
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2022,10.972
cyp,sex_f,ocu_isco08_5,edu_aggregate_int,2023,8.473
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2011,19.181
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2012,22.436
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2013,21.303
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2014,20.573
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2015,18.463
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2016,18.031
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2017,17.213
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2018,15.241
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2019,14.07
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2020,15.402
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2021,16.044
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2022,15.767
cyp,sex_f,ocu_isco08_5,edu_aggregate_total,2023,13.759
cyp,sex_f,ocu_isco08_9,edu_aggregate_adv,2011,59.952
cyp,sex_f,ocu_isco08_9,edu_aggregate_adv,2012,64.667
