ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
swz,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,7.472
swz,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,36.028
swz,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,20.832
swz,sex_f,ocu_isco08_2,edu_aggregate_total,2016,18.064
swz,sex_f,ocu_isco08_2,edu_aggregate_total,2021,3.044
swz,sex_f,ocu_isco08_2,edu_aggregate_total,2023,3.501
swz,sex_f,ocu_isco08_2,edu_isced11_1,2016,22.661
swz,sex_f,ocu_isco08_2,edu_isced11_2,2016,41.943
swz,sex_f,ocu_isco08_2,edu_isced11_6,2016,15.97
swz,sex_f,ocu_isco08_2,edu_isced11_total,2016,18.064
swz,sex_f,ocu_isco08_2,edu_isced11_total,2021,3.044
swz,sex_f,ocu_isco08_2,edu_isced11_total,2023,3.501
swz,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,21.917
swz,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,57.559
swz,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,49.484
swz,sex_f,ocu_isco08_3,edu_aggregate_total,2016,53.018
swz,sex_f,ocu_isco08_3,edu_aggregate_total,2021,14.265
swz,sex_f,ocu_isco08_3,edu_aggregate_total,2023,35.772
swz,sex_f,ocu_isco08_3,edu_isced11_1,2016,83.768
swz,sex_f,ocu_isco08_3,edu_isced11_2,2016,52.061
swz,sex_f,ocu_isco08_3,edu_isced11_2,2023,46.884
swz,sex_f,ocu_isco08_3,edu_isced11_total,2016,53.018
swz,sex_f,ocu_isco08_3,edu_isced11_total,2021,14.265
swz,sex_f,ocu_isco08_3,edu_isced11_total,2023,35.772
swz,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,14.366
swz,sex_f,ocu_isco08_4,edu_aggregate_bas,2016,23.116
swz,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,21.54
swz,sex_f,ocu_isco08_4,edu_aggregate_total,2016,19.553
swz,sex_f,ocu_isco08_4,edu_aggregate_total,2023,15.004
swz,sex_f,ocu_isco08_4,edu_isced11_2,2016,16.26
swz,sex_f,ocu_isco08_4,edu_isced11_total,2016,19.553
