ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,16.985
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,16.446
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,15.463
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,23.225
bwa,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,13.589
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,54.377
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,52.767
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,55.345
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,58.856
bwa,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,55.387
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2019,36.605
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2020,54.115
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2021,33.647
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2022,47.465
bwa,sex_f,ocu_isco08_1,edu_aggregate_int,2023,70.355
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,84.298
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,100
bwa,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,100
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2019,37.035
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2020,38.384
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2021,36.094
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2022,43.868
bwa,sex_f,ocu_isco08_1,edu_aggregate_total,2023,38.778
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2019,61.558
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2020,59.97
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2021,54.601
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2022,49.6
bwa,sex_f,ocu_isco08_1,edu_isced11_1,2023,54.697
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2019,49.513
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2020,47.706
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2021,55.963
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2022,66.146
bwa,sex_f,ocu_isco08_1,edu_isced11_2,2023,55.844
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2019,35.481
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2020,55.804
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2021,38.274
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2022,49.559
bwa,sex_f,ocu_isco08_1,edu_isced11_3,2023,68.396
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2019,25.166
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2020,18.442
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2021,25.287
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2022,31.377
bwa,sex_f,ocu_isco08_1,edu_isced11_5,2023,19.849
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2019,37.035
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2020,38.384
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2021,36.094
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2022,43.868
bwa,sex_f,ocu_isco08_1,edu_isced11_total,2023,38.778
bwa,sex_f,ocu_isco08_1,edu_isced11_x,2019,84.298
bwa,sex_f,ocu_isco08_1,edu_isced11_x,2020,100
bwa,sex_f,ocu_isco08_1,edu_isced11_x,2022,100
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,5.237
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,2.405
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.526
bwa,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,2.98
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2019,5.945
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2020,2.383
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2022,3.495
bwa,sex_f,ocu_isco08_2,edu_aggregate_total,2023,2.98
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2019,7.43
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2020,2.723
bwa,sex_f,ocu_isco08_2,edu_isced11_6,2023,3.055
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2019,5.945
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2020,2.383
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2022,3.495
bwa,sex_f,ocu_isco08_2,edu_isced11_total,2023,2.98
bwa,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,4.665
bwa,sex_f,ocu_isco08_3,edu_aggregate_total,2019,5.76
bwa,sex_f,ocu_isco08_3,edu_isced11_total,2019,5.76
bwa,sex_f,ocu_isco08_4,edu_aggregate_adv,2019,5.373
bwa,sex_f,ocu_isco08_4,edu_aggregate_total,2019,4.07
bwa,sex_f,ocu_isco08_4,edu_aggregate_total,2020,3.609
bwa,sex_f,ocu_isco08_4,edu_isced11_5,2019,5.541
bwa,sex_f,ocu_isco08_4,edu_isced11_total,2019,4.07
bwa,sex_f,ocu_isco08_4,edu_isced11_total,2020,3.609
bwa,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,21.057
bwa,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,21.559
bwa,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,15.235
bwa,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,23.132
bwa,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,26.392
bwa,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,37.746
bwa,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,35.732
bwa,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,23.202
bwa,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,33.994
bwa,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,38.161
bwa,sex_f,ocu_isco08_5,edu_aggregate_int,2019,18.958
bwa,sex_f,ocu_isco08_5,edu_aggregate_int,2020,25.971
bwa,sex_f,ocu_isco08_5,edu_aggregate_int,2021,16.26
bwa,sex_f,ocu_isco08_5,edu_aggregate_int,2022,27.244
bwa,sex_f,ocu_isco08_5,edu_aggregate_int,2023,23.361
bwa,sex_f,ocu_isco08_5,edu_aggregate_ltb,2019,64.08
bwa,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,54.531
bwa,sex_f,ocu_isco08_5,edu_aggregate_ltb,2022,76.025
bwa,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,83.295
bwa,sex_f,ocu_isco08_5,edu_aggregate_total,2019,29.14
bwa,sex_f,ocu_isco08_5,edu_aggregate_total,2020,29.551
bwa,sex_f,ocu_isco08_5,edu_aggregate_total,2021,19.314
bwa,sex_f,ocu_isco08_5,edu_aggregate_total,2022,29.804
bwa,sex_f,ocu_isco08_5,edu_aggregate_total,2023,31.196
bwa,sex_f,ocu_isco08_5,edu_isced11_1,2019,50.21
bwa,sex_f,ocu_isco08_5,edu_isced11_1,2020,49.581
bwa,sex_f,ocu_isco08_5,edu_isced11_1,2021,43.172
bwa,sex_f,ocu_isco08_5,edu_isced11_1,2022,43.578
bwa,sex_f,ocu_isco08_5,edu_isced11_1,2023,31.108
bwa,sex_f,ocu_isco08_5,edu_isced11_2,2019,34.022
bwa,sex_f,ocu_isco08_5,edu_isced11_2,2020,32.266
bwa,sex_f,ocu_isco08_5,edu_isced11_2,2021,18.65
bwa,sex_f,ocu_isco08_5,edu_isced11_2,2022,31.259
bwa,sex_f,ocu_isco08_5,edu_isced11_2,2023,39.612
bwa,sex_f,ocu_isco08_5,edu_isced11_3,2019,18.8
bwa,sex_f,ocu_isco08_5,edu_isced11_3,2020,26.083
bwa,sex_f,ocu_isco08_5,edu_isced11_3,2021,15.682
bwa,sex_f,ocu_isco08_5,edu_isced11_3,2022,26.629
bwa,sex_f,ocu_isco08_5,edu_isced11_3,2023,23.547
bwa,sex_f,ocu_isco08_5,edu_isced11_5,2019,19.354
bwa,sex_f,ocu_isco08_5,edu_isced11_5,2020,18.668
bwa,sex_f,ocu_isco08_5,edu_isced11_5,2021,15.073
bwa,sex_f,ocu_isco08_5,edu_isced11_5,2022,12.539
bwa,sex_f,ocu_isco08_5,edu_isced11_5,2023,24.25
bwa,sex_f,ocu_isco08_5,edu_isced11_6,2019,35.243
bwa,sex_f,ocu_isco08_5,edu_isced11_6,2020,37.48
bwa,sex_f,ocu_isco08_5,edu_isced11_6,2022,55.31
bwa,sex_f,ocu_isco08_5,edu_isced11_6,2023,33.369
bwa,sex_f,ocu_isco08_5,edu_isced11_total,2019,29.14
bwa,sex_f,ocu_isco08_5,edu_isced11_total,2020,29.551
bwa,sex_f,ocu_isco08_5,edu_isced11_total,2021,19.314
bwa,sex_f,ocu_isco08_5,edu_isced11_total,2022,29.804
bwa,sex_f,ocu_isco08_5,edu_isced11_total,2023,31.196
bwa,sex_f,ocu_isco08_5,edu_isced11_x,2019,62.834
bwa,sex_f,ocu_isco08_5,edu_isced11_x,2020,54.531
bwa,sex_f,ocu_isco08_5,edu_isced11_x,2022,76.025
bwa,sex_f,ocu_isco08_5,edu_isced11_x,2023,83.295
bwa,sex_f,ocu_isco08_6,edu_aggregate_adv,2019,92.165
bwa,sex_f,ocu_isco08_6,edu_aggregate_adv,2020,99.439
bwa,sex_f,ocu_isco08_6,edu_aggregate_adv,2021,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_adv,2022,91.025
bwa,sex_f,ocu_isco08_6,edu_aggregate_adv,2023,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_bas,2019,97.116
bwa,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,98.73
bwa,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,97.222
bwa,sex_f,ocu_isco08_6,edu_aggregate_bas,2023,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_int,2019,95.245
bwa,sex_f,ocu_isco08_6,edu_aggregate_int,2020,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_int,2021,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_int,2022,87.042
bwa,sex_f,ocu_isco08_6,edu_aggregate_int,2023,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_ltb,2019,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_ltb,2020,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_ltb,2022,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_ltb,2023,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_total,2019,96.634
bwa,sex_f,ocu_isco08_6,edu_aggregate_total,2020,99.145
bwa,sex_f,ocu_isco08_6,edu_aggregate_total,2021,100
bwa,sex_f,ocu_isco08_6,edu_aggregate_total,2022,95.64
bwa,sex_f,ocu_isco08_6,edu_aggregate_total,2023,100
bwa,sex_f,ocu_isco08_6,edu_isced11_1,2019,97.136
bwa,sex_f,ocu_isco08_6,edu_isced11_1,2020,99.445
bwa,sex_f,ocu_isco08_6,edu_isced11_1,2021,100
bwa,sex_f,ocu_isco08_6,edu_isced11_1,2022,98.361
bwa,sex_f,ocu_isco08_6,edu_isced11_1,2023,100
bwa,sex_f,ocu_isco08_6,edu_isced11_2,2019,97.087
bwa,sex_f,ocu_isco08_6,edu_isced11_2,2020,97.6
bwa,sex_f,ocu_isco08_6,edu_isced11_2,2021,100
bwa,sex_f,ocu_isco08_6,edu_isced11_2,2022,95.73
bwa,sex_f,ocu_isco08_6,edu_isced11_2,2023,100
bwa,sex_f,ocu_isco08_6,edu_isced11_3,2019,92.578
bwa,sex_f,ocu_isco08_6,edu_isced11_3,2020,100
bwa,sex_f,ocu_isco08_6,edu_isced11_3,2021,100
bwa,sex_f,ocu_isco08_6,edu_isced11_3,2022,86.235
bwa,sex_f,ocu_isco08_6,edu_isced11_3,2023,100
bwa,sex_f,ocu_isco08_6,edu_isced11_4,2019,100
bwa,sex_f,ocu_isco08_6,edu_isced11_4,2020,100
bwa,sex_f,ocu_isco08_6,edu_isced11_4,2021,100
bwa,sex_f,ocu_isco08_6,edu_isced11_4,2023,100
bwa,sex_f,ocu_isco08_6,edu_isced11_5,2019,90.023
bwa,sex_f,ocu_isco08_6,edu_isced11_5,2020,99.314
bwa,sex_f,ocu_isco08_6,edu_isced11_5,2021,100
bwa,sex_f,ocu_isco08_6,edu_isced11_5,2022,91.023
