ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
isl,sex_f,ocu_isco08_2,edu_aggregate_total,2017,0.66
isl,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,5.694
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,2.532
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,2.278
isl,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,5.049
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2011,15.469
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2012,15.731
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2017,4.03
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2018,7.233
isl,sex_f,ocu_isco08_5,edu_aggregate_int,2019,3.994
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2011,7.342
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2012,9.14
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2017,2.392
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2018,4.957
isl,sex_f,ocu_isco08_5,edu_aggregate_total,2019,4.801
isl,sex_f,ocu_isco08_9,edu_aggregate_bas,2012,3.566
isl,sex_f,ocu_isco08_9,edu_aggregate_total,2012,3.037
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2012,0.856
isl,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,1.379
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2011,1.031
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2012,1.87
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,1.311
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2018,2.271
isl,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,3.202
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2011,5.007
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2012,5.9
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2017,1.483
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2018,2.436
isl,sex_f,ocu_isco08_total,edu_aggregate_int,2019,1.708
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2011,2.197
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2012,2.892
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2017,0.945
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2018,1.525
isl,sex_f,ocu_isco08_total,edu_aggregate_total,2019,1.792
isl,sex_f,ocu_isco88_5,edu_aggregate_int,2007,2.445
isl,sex_f,ocu_isco88_5,edu_aggregate_total,2007,1.162
isl,sex_f,ocu_isco88_6,edu_aggregate_total,2007,15.409
isl,sex_f,ocu_isco88_total,edu_aggregate_adv,2007,0.886
isl,sex_f,ocu_isco88_total,edu_aggregate_adv,2008,0.82
isl,sex_f,ocu_isco88_total,edu_aggregate_bas,2007,1.259
isl,sex_f,ocu_isco88_total,edu_aggregate_bas,2008,0.678
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2007,0.818
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2008,0.891
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2009,0.995
isl,sex_f,ocu_isco88_total,edu_aggregate_int,2010,1.705
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2007,0.967
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2008,0.796
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2009,0.613
isl,sex_f,ocu_isco88_total,edu_aggregate_total,2010,0.918
isl,sex_f,ocu_skill_l1,edu_aggregate_bas,2012,3.566
isl,sex_f,ocu_skill_l1,edu_aggregate_total,2012,3.037
isl,sex_f,ocu_skill_l2,edu_aggregate_adv,2012,3.65
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2007,1.132
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2012,1.7
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2018,2.149
isl,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,4.443
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2007,1.522
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2009,1.367
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2011,9.034
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2012,9.424
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2017,2.651
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2018,5.078
isl,sex_f,ocu_skill_l2,edu_aggregate_int,2019,2.92
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2007,1.29
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2008,0.525
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2009,0.813
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2010,0.781
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2011,4.784
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2012,5.752
isl,sex_f,ocu_skill_l2,edu_aggregate_total,2017,1.742
