ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,4.46
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,4.593
per,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,3.844
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,100
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,91.448
per,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,77.384
per,sex_f,ocu_isco08_2,edu_aggregate_int,2022,14.588
per,sex_f,ocu_isco08_2,edu_aggregate_int,2023,14.761
per,sex_f,ocu_isco08_2,edu_aggregate_int,2024,13.579
per,sex_f,ocu_isco08_2,edu_aggregate_total,2022,6.498
per,sex_f,ocu_isco08_2,edu_aggregate_total,2023,6.609
per,sex_f,ocu_isco08_2,edu_aggregate_total,2024,5.404
per,sex_f,ocu_isco08_2,edu_isced97_2,2022,100
per,sex_f,ocu_isco08_2,edu_isced97_2,2023,100
per,sex_f,ocu_isco08_2,edu_isced97_2,2024,77.384
per,sex_f,ocu_isco08_2,edu_isced97_3,2022,36.459
per,sex_f,ocu_isco08_2,edu_isced97_3,2023,32.929
per,sex_f,ocu_isco08_2,edu_isced97_3,2024,33.97
per,sex_f,ocu_isco08_2,edu_isced97_4,2022,4.94
per,sex_f,ocu_isco08_2,edu_isced97_4,2023,6.932
per,sex_f,ocu_isco08_2,edu_isced97_4,2024,6.616
per,sex_f,ocu_isco08_2,edu_isced97_5,2022,5.16
per,sex_f,ocu_isco08_2,edu_isced97_5,2023,5.204
per,sex_f,ocu_isco08_2,edu_isced97_5,2024,4.447
per,sex_f,ocu_isco08_2,edu_isced97_6,2022,1.997
per,sex_f,ocu_isco08_2,edu_isced97_6,2023,2.321
per,sex_f,ocu_isco08_2,edu_isced97_6,2024,2.114
per,sex_f,ocu_isco08_2,edu_isced97_total,2022,6.498
per,sex_f,ocu_isco08_2,edu_isced97_total,2023,6.609
per,sex_f,ocu_isco08_2,edu_isced97_total,2024,5.404
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,4.96
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,4.661
per,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,3.759
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,47.408
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,30.228
per,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,43.321
per,sex_f,ocu_isco08_3,edu_aggregate_int,2022,13.495
per,sex_f,ocu_isco08_3,edu_aggregate_int,2023,12.261
per,sex_f,ocu_isco08_3,edu_aggregate_int,2024,10.759
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,48.511
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,68.359
per,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,46.059
per,sex_f,ocu_isco08_3,edu_aggregate_total,2022,12.286
per,sex_f,ocu_isco08_3,edu_aggregate_total,2023,10.778
per,sex_f,ocu_isco08_3,edu_aggregate_total,2024,9.655
per,sex_f,ocu_isco08_3,edu_isced97_0,2022,48.318
per,sex_f,ocu_isco08_3,edu_isced97_0,2023,66.99
per,sex_f,ocu_isco08_3,edu_isced97_0,2024,42.463
per,sex_f,ocu_isco08_3,edu_isced97_1,2022,53.127
per,sex_f,ocu_isco08_3,edu_isced97_1,2023,28.689
per,sex_f,ocu_isco08_3,edu_isced97_1,2024,46.943
per,sex_f,ocu_isco08_3,edu_isced97_2,2022,38.624
per,sex_f,ocu_isco08_3,edu_isced97_2,2023,33.224
per,sex_f,ocu_isco08_3,edu_isced97_2,2024,37.563
per,sex_f,ocu_isco08_3,edu_isced97_3,2022,18.09
per,sex_f,ocu_isco08_3,edu_isced97_3,2023,15.519
per,sex_f,ocu_isco08_3,edu_isced97_3,2024,11.453
per,sex_f,ocu_isco08_3,edu_isced97_4,2022,9.823
per,sex_f,ocu_isco08_3,edu_isced97_4,2023,9.982
per,sex_f,ocu_isco08_3,edu_isced97_4,2024,10.251
per,sex_f,ocu_isco08_3,edu_isced97_5,2022,5.27
per,sex_f,ocu_isco08_3,edu_isced97_5,2023,5.072
per,sex_f,ocu_isco08_3,edu_isced97_5,2024,3.993
per,sex_f,ocu_isco08_3,edu_isced97_6,2024,1.709
per,sex_f,ocu_isco08_3,edu_isced97_total,2022,12.286
per,sex_f,ocu_isco08_3,edu_isced97_total,2023,10.778
per,sex_f,ocu_isco08_3,edu_isced97_total,2024,9.655
per,sex_f,ocu_isco08_3,edu_isced97_x,2022,49.414
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2022,0.769
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2023,0.587
per,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,1.091
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2022,6.531
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2023,23.76
per,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,30.901
per,sex_f,ocu_isco08_4,edu_aggregate_int,2022,3.56
per,sex_f,ocu_isco08_4,edu_aggregate_int,2023,3.219
per,sex_f,ocu_isco08_4,edu_aggregate_int,2024,2.968
per,sex_f,ocu_isco08_4,edu_aggregate_total,2022,2.709
