ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,16.314
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,9.092
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,8.928
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,1.261
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,8.137
ury,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,4.913
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,62.319
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,47.782
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,40.699
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,4.163
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,2.91
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,5.412
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,4.643
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,5.267
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,3.238
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,6.115
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,52.324
ury,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,47.902
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2011,53.709
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2012,44.824
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2013,34.037
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2022,5.698
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2023,22.082
ury,sex_f,ocu_isco08_1,edu_aggregate_int,2024,18.774
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2011,91.205
ury,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,33.4
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2011,47.15
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2012,27.775
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2013,23.066
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.953
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2015,2.104
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2016,3.055
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2017,2.126
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2018,2.369
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2019,2.2
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2022,3.234
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2023,20.187
ury,sex_f,ocu_isco08_1,edu_aggregate_total,2024,16.144
ury,sex_f,ocu_isco08_1,edu_isced97_0,2011,89.575
ury,sex_f,ocu_isco08_1,edu_isced97_0,2023,33.4
ury,sex_f,ocu_isco08_1,edu_isced97_1,2011,71.919
ury,sex_f,ocu_isco08_1,edu_isced97_1,2012,61.932
ury,sex_f,ocu_isco08_1,edu_isced97_1,2013,59.503
ury,sex_f,ocu_isco08_1,edu_isced97_1,2014,6.086
ury,sex_f,ocu_isco08_1,edu_isced97_1,2015,6.563
ury,sex_f,ocu_isco08_1,edu_isced97_1,2016,9.16
ury,sex_f,ocu_isco08_1,edu_isced97_1,2017,7.914
ury,sex_f,ocu_isco08_1,edu_isced97_1,2018,11.726
ury,sex_f,ocu_isco08_1,edu_isced97_1,2022,10.73
ury,sex_f,ocu_isco08_1,edu_isced97_1,2023,54.976
ury,sex_f,ocu_isco08_1,edu_isced97_1,2024,65.636
ury,sex_f,ocu_isco08_1,edu_isced97_2,2011,47.546
ury,sex_f,ocu_isco08_1,edu_isced97_2,2012,32.844
ury,sex_f,ocu_isco08_1,edu_isced97_2,2013,28.393
ury,sex_f,ocu_isco08_1,edu_isced97_2,2022,4.404
ury,sex_f,ocu_isco08_1,edu_isced97_2,2023,51.426
ury,sex_f,ocu_isco08_1,edu_isced97_2,2024,44.015
ury,sex_f,ocu_isco08_1,edu_isced97_3,2022,6.238
ury,sex_f,ocu_isco08_1,edu_isced97_3,2023,26.011
ury,sex_f,ocu_isco08_1,edu_isced97_3,2024,21.18
ury,sex_f,ocu_isco08_1,edu_isced97_4,2011,53.709
ury,sex_f,ocu_isco08_1,edu_isced97_4,2012,44.824
ury,sex_f,ocu_isco08_1,edu_isced97_4,2013,34.037
ury,sex_f,ocu_isco08_1,edu_isced97_4,2023,6.599
ury,sex_f,ocu_isco08_1,edu_isced97_4,2024,1.03
ury,sex_f,ocu_isco08_1,edu_isced97_5,2011,18.241
ury,sex_f,ocu_isco08_1,edu_isced97_5,2012,10.211
ury,sex_f,ocu_isco08_1,edu_isced97_5,2013,9.008
ury,sex_f,ocu_isco08_1,edu_isced97_5,2022,1.52
ury,sex_f,ocu_isco08_1,edu_isced97_5,2023,8.355
ury,sex_f,ocu_isco08_1,edu_isced97_5,2024,4.83
ury,sex_f,ocu_isco08_1,edu_isced97_6,2023,7.624
ury,sex_f,ocu_isco08_1,edu_isced97_6,2024,5.083
ury,sex_f,ocu_isco08_1,edu_isced97_total,2011,47.15
ury,sex_f,ocu_isco08_1,edu_isced97_total,2012,27.775
ury,sex_f,ocu_isco08_1,edu_isced97_total,2013,23.066
ury,sex_f,ocu_isco08_1,edu_isced97_total,2014,1.953
ury,sex_f,ocu_isco08_1,edu_isced97_total,2015,2.104
ury,sex_f,ocu_isco08_1,edu_isced97_total,2016,3.055
ury,sex_f,ocu_isco08_1,edu_isced97_total,2017,2.126
ury,sex_f,ocu_isco08_1,edu_isced97_total,2018,2.369
ury,sex_f,ocu_isco08_1,edu_isced97_total,2019,2.2
ury,sex_f,ocu_isco08_1,edu_isced97_total,2022,3.234
ury,sex_f,ocu_isco08_1,edu_isced97_total,2023,20.187
ury,sex_f,ocu_isco08_1,edu_isced97_total,2024,16.144
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2011,22.154
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,20.601
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,20.872
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,2.152
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.017
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,2.43
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,1.746
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.833
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.713
ury,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.365
