ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
svk,sex_f,ocu_isco08_1,edu_aggregate_total,2023,10.93
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.833
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,2.682
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,1.238
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.546
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.25
svk,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,2.728
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2013,1.262
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.883
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2015,2.464
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2016,1.116
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1.509
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2022,2.341
svk,sex_f,ocu_isco08_2,edu_aggregate_total,2023,3.074
svk,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,4.241
svk,sex_f,ocu_isco08_3,edu_aggregate_int,2014,1.243
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2011,0.968
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2012,1.175
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2014,0.757
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2016,1.331
svk,sex_f,ocu_isco08_3,edu_aggregate_total,2022,2.319
svk,sex_f,ocu_isco08_4,edu_aggregate_adv,2014,3.382
svk,sex_f,ocu_isco08_4,edu_aggregate_int,2013,1.401
svk,sex_f,ocu_isco08_4,edu_aggregate_int,2014,2.259
svk,sex_f,ocu_isco08_4,edu_aggregate_int,2015,3.649
svk,sex_f,ocu_isco08_4,edu_aggregate_int,2016,2.357
svk,sex_f,ocu_isco08_4,edu_aggregate_total,2012,0.686
svk,sex_f,ocu_isco08_4,edu_aggregate_total,2013,1.738
svk,sex_f,ocu_isco08_4,edu_aggregate_total,2014,2.571
svk,sex_f,ocu_isco08_4,edu_aggregate_total,2015,2.612
svk,sex_f,ocu_isco08_4,edu_aggregate_total,2016,2.228
svk,sex_f,ocu_isco08_4,edu_aggregate_total,2019,0.897
svk,sex_f,ocu_isco08_5,edu_aggregate_adv,2015,11.29
svk,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,4.656
svk,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,5.145
svk,sex_f,ocu_isco08_5,edu_aggregate_int,2011,9.392
svk,sex_f,ocu_isco08_5,edu_aggregate_int,2012,8.576
