ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
afg,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,97.178
afg,sex_f,ocu_isco08_5,edu_aggregate_total,2021,97.324
afg,sex_f,ocu_isco08_5,edu_isced11_total,2021,97.324
afg,sex_f,ocu_isco08_5,edu_isced11_x,2021,97.178
afg,sex_f,ocu_isco08_6,edu_aggregate_bas,2021,100
afg,sex_f,ocu_isco08_6,edu_aggregate_int,2021,100
afg,sex_f,ocu_isco08_6,edu_aggregate_ltb,2021,99.703
afg,sex_f,ocu_isco08_6,edu_aggregate_total,2021,99.744
afg,sex_f,ocu_isco08_6,edu_aggregate_x,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_0,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_1,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_2,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_3,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_4,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_9,2021,100
afg,sex_f,ocu_isco08_6,edu_isced11_total,2021,99.744
afg,sex_f,ocu_isco08_6,edu_isced11_x,2021,99.695
afg,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,87.856
afg,sex_f,ocu_isco08_7,edu_aggregate_int,2021,50.918
afg,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,95.01
afg,sex_f,ocu_isco08_7,edu_aggregate_total,2021,91.824
afg,sex_f,ocu_isco08_7,edu_isced11_0,2021,100
afg,sex_f,ocu_isco08_7,edu_isced11_1,2021,85.256
afg,sex_f,ocu_isco08_7,edu_isced11_2,2021,89.677
afg,sex_f,ocu_isco08_7,edu_isced11_3,2021,78.169
afg,sex_f,ocu_isco08_7,edu_isced11_total,2021,91.824
afg,sex_f,ocu_isco08_7,edu_isced11_x,2021,94.832
afg,sex_f,ocu_isco08_9,edu_aggregate_ltb,2021,81.275
afg,sex_f,ocu_isco08_9,edu_aggregate_total,2021,82.239
afg,sex_f,ocu_isco08_9,edu_isced11_total,2021,82.239
afg,sex_f,ocu_isco08_9,edu_isced11_x,2021,81.275
afg,sex_f,ocu_isco08_total,edu_aggregate_adv,2021,21.81
afg,sex_f,ocu_isco08_total,edu_aggregate_bas,2021,97.025
afg,sex_f,ocu_isco08_total,edu_aggregate_int,2021,63.609
afg,sex_f,ocu_isco08_total,edu_aggregate_ltb,2021,98.125
afg,sex_f,ocu_isco08_total,edu_aggregate_total,2021,94.576
afg,sex_f,ocu_isco08_total,edu_aggregate_x,2021,100
afg,sex_f,ocu_isco08_total,edu_isced11_0,2021,100
afg,sex_f,ocu_isco08_total,edu_isced11_1,2021,97.087
afg,sex_f,ocu_isco08_total,edu_isced11_2,2021,96.96
afg,sex_f,ocu_isco08_total,edu_isced11_3,2021,93.425
afg,sex_f,ocu_isco08_total,edu_isced11_4,2021,18.709
afg,sex_f,ocu_isco08_total,edu_isced11_5,2021,44.036
afg,sex_f,ocu_isco08_total,edu_isced11_9,2021,100
afg,sex_f,ocu_isco08_total,edu_isced11_total,2021,94.576
afg,sex_f,ocu_isco08_total,edu_isced11_x,2021,98.069
afg,sex_f,ocu_isco08_x,edu_aggregate_bas,2021,100
afg,sex_f,ocu_isco08_x,edu_aggregate_int,2021,100
afg,sex_f,ocu_isco08_x,edu_aggregate_ltb,2021,95.934
afg,sex_f,ocu_isco08_x,edu_aggregate_total,2021,96.789
afg,sex_f,ocu_isco08_x,edu_isced11_0,2021,100
afg,sex_f,ocu_isco08_x,edu_isced11_1,2021,100
afg,sex_f,ocu_isco08_x,edu_isced11_2,2021,100
afg,sex_f,ocu_isco08_x,edu_isced11_3,2021,100
afg,sex_f,ocu_isco08_x,edu_isced11_total,2021,96.789
afg,sex_f,ocu_isco08_x,edu_isced11_x,2021,95.623
afg,sex_f,ocu_skill_l1,edu_aggregate_ltb,2021,81.275
afg,sex_f,ocu_skill_l1,edu_aggregate_total,2021,82.239
afg,sex_f,ocu_skill_l1,edu_isced11_total,2021,82.239
afg,sex_f,ocu_skill_l1,edu_isced11_x,2021,81.275
afg,sex_f,ocu_skill_l2,edu_aggregate_adv,2021,100
afg,sex_f,ocu_skill_l2,edu_aggregate_bas,2021,97.147
afg,sex_f,ocu_skill_l2,edu_aggregate_int,2021,84.223
afg,sex_f,ocu_skill_l2,edu_aggregate_ltb,2021,98.81
afg,sex_f,ocu_skill_l2,edu_aggregate_total,2021,98.222
afg,sex_f,ocu_skill_l2,edu_aggregate_x,2021,100
afg,sex_f,ocu_skill_l2,edu_isced11_0,2021,100
afg,sex_f,ocu_skill_l2,edu_isced11_1,2021,97.212
afg,sex_f,ocu_skill_l2,edu_isced11_2,2021,97.078
afg,sex_f,ocu_skill_l2,edu_isced11_3,2021,94.528
afg,sex_f,ocu_skill_l2,edu_isced11_4,2021,50.14
afg,sex_f,ocu_skill_l2,edu_isced11_5,2021,100
afg,sex_f,ocu_skill_l2,edu_isced11_9,2021,100
afg,sex_f,ocu_skill_l2,edu_isced11_total,2021,98.222
afg,sex_f,ocu_skill_l2,edu_isced11_x,2021,98.778
afg,sex_f,ocu_skill_total,edu_aggregate_adv,2021,21.81
afg,sex_f,ocu_skill_total,edu_aggregate_bas,2021,97.025
afg,sex_f,ocu_skill_total,edu_aggregate_int,2021,63.609
afg,sex_f,ocu_skill_total,edu_aggregate_ltb,2021,98.125
afg,sex_f,ocu_skill_total,edu_aggregate_total,2021,94.576
afg,sex_f,ocu_skill_total,edu_aggregate_x,2021,100
afg,sex_f,ocu_skill_total,edu_isced11_0,2021,100
afg,sex_f,ocu_skill_total,edu_isced11_1,2021,97.087
afg,sex_f,ocu_skill_total,edu_isced11_2,2021,96.96
afg,sex_f,ocu_skill_total,edu_isced11_3,2021,93.425
afg,sex_f,ocu_skill_total,edu_isced11_4,2021,18.709
afg,sex_f,ocu_skill_total,edu_isced11_5,2021,44.036
afg,sex_f,ocu_skill_total,edu_isced11_9,2021,100
afg,sex_f,ocu_skill_total,edu_isced11_total,2021,94.576
afg,sex_f,ocu_skill_total,edu_isced11_x,2021,98.069
afg,sex_f,ocu_skill_x,edu_aggregate_bas,2021,100
afg,sex_f,ocu_skill_x,edu_aggregate_int,2021,100
afg,sex_f,ocu_skill_x,edu_aggregate_ltb,2021,95.934
afg,sex_f,ocu_skill_x,edu_aggregate_total,2021,96.789
afg,sex_f,ocu_skill_x,edu_isced11_0,2021,100
afg,sex_f,ocu_skill_x,edu_isced11_1,2021,100
afg,sex_f,ocu_skill_x,edu_isced11_2,2021,100
afg,sex_f,ocu_skill_x,edu_isced11_3,2021,100
afg,sex_f,ocu_skill_x,edu_isced11_total,2021,96.789
afg,sex_f,ocu_skill_x,edu_isced11_x,2021,95.623
afg,sex_m,ocu_isco08_2,edu_aggregate_int,2021,2.652
afg,sex_m,ocu_isco08_2,edu_aggregate_ltb,2021,42.877
afg,sex_m,ocu_isco08_2,edu_aggregate_total,2021,7.639
afg,sex_m,ocu_isco08_2,edu_isced11_total,2021,7.639
afg,sex_m,ocu_isco08_2,edu_isced11_x,2021,45.073
afg,sex_m,ocu_isco08_3,edu_aggregate_ltb,2021,20.742
afg,sex_m,ocu_isco08_3,edu_aggregate_total,2021,12.206
afg,sex_m,ocu_isco08_3,edu_isced11_total,2021,12.206
afg,sex_m,ocu_isco08_5,edu_aggregate_adv,2021,47.419
afg,sex_m,ocu_isco08_5,edu_aggregate_bas,2021,56.526
afg,sex_m,ocu_isco08_5,edu_aggregate_int,2021,57.102
afg,sex_m,ocu_isco08_5,edu_aggregate_ltb,2021,72.376
afg,sex_m,ocu_isco08_5,edu_aggregate_total,2021,63.934
afg,sex_m,ocu_isco08_5,edu_isced11_0,2021,66.224
afg,sex_m,ocu_isco08_5,edu_isced11_1,2021,57.689
afg,sex_m,ocu_isco08_5,edu_isced11_2,2021,55.215
afg,sex_m,ocu_isco08_5,edu_isced11_3,2021,53.69
afg,sex_m,ocu_isco08_5,edu_isced11_4,2021,83.44
afg,sex_m,ocu_isco08_5,edu_isced11_5,2021,47.829
afg,sex_m,ocu_isco08_5,edu_isced11_6,2021,47.312
afg,sex_m,ocu_isco08_5,edu_isced11_total,2021,63.934
afg,sex_m,ocu_isco08_5,edu_isced11_x,2021,73.141
afg,sex_m,ocu_isco08_6,edu_aggregate_adv,2021,99.581
afg,sex_m,ocu_isco08_6,edu_aggregate_bas,2021,99.664
afg,sex_m,ocu_isco08_6,edu_aggregate_int,2021,97.183
afg,sex_m,ocu_isco08_6,edu_aggregate_ltb,2021,97.777
afg,sex_m,ocu_isco08_6,edu_aggregate_total,2021,98.167
afg,sex_m,ocu_isco08_6,edu_aggregate_x,2021,100
afg,sex_m,ocu_isco08_6,edu_isced11_0,2021,97.528
afg,sex_m,ocu_isco08_6,edu_isced11_1,2021,99.391
afg,sex_m,ocu_isco08_6,edu_isced11_2,2021,100
afg,sex_m,ocu_isco08_6,edu_isced11_3,2021,96.724
afg,sex_m,ocu_isco08_6,edu_isced11_4,2021,100
afg,sex_m,ocu_isco08_6,edu_isced11_5,2021,100
afg,sex_m,ocu_isco08_6,edu_isced11_6,2021,99.397
afg,sex_m,ocu_isco08_6,edu_isced11_9,2021,100
afg,sex_m,ocu_isco08_6,edu_isced11_total,2021,98.167
afg,sex_m,ocu_isco08_6,edu_isced11_x,2021,97.801
afg,sex_m,ocu_isco08_7,edu_aggregate_adv,2021,65.436
afg,sex_m,ocu_isco08_7,edu_aggregate_bas,2021,56.684
afg,sex_m,ocu_isco08_7,edu_aggregate_int,2021,65.585
afg,sex_m,ocu_isco08_7,edu_aggregate_ltb,2021,64.326
afg,sex_m,ocu_isco08_7,edu_aggregate_total,2021,62.872
afg,sex_m,ocu_isco08_7,edu_isced11_0,2021,54.89
afg,sex_m,ocu_isco08_7,edu_isced11_1,2021,63.164
afg,sex_m,ocu_isco08_7,edu_isced11_2,2021,45.94
afg,sex_m,ocu_isco08_7,edu_isced11_3,2021,64.311
afg,sex_m,ocu_isco08_7,edu_isced11_5,2021,67.048
afg,sex_m,ocu_isco08_7,edu_isced11_total,2021,62.872
afg,sex_m,ocu_isco08_7,edu_isced11_x,2021,66.896
afg,sex_m,ocu_isco08_8,edu_aggregate_adv,2021,56.762
afg,sex_m,ocu_isco08_8,edu_aggregate_bas,2021,73.024
afg,sex_m,ocu_isco08_8,edu_aggregate_int,2021,65.894
afg,sex_m,ocu_isco08_8,edu_aggregate_ltb,2021,68.114
afg,sex_m,ocu_isco08_8,edu_aggregate_total,2021,68.596
afg,sex_m,ocu_isco08_8,edu_isced11_0,2021,49.026
afg,sex_m,ocu_isco08_8,edu_isced11_1,2021,77.085
afg,sex_m,ocu_isco08_8,edu_isced11_2,2021,66.671
afg,sex_m,ocu_isco08_8,edu_isced11_3,2021,64.137
afg,sex_m,ocu_isco08_8,edu_isced11_total,2021,68.596
afg,sex_m,ocu_isco08_8,edu_isced11_x,2021,71.696
afg,sex_m,ocu_isco08_9,edu_aggregate_adv,2021,45.828
afg,sex_m,ocu_isco08_9,edu_aggregate_bas,2021,82.499
afg,sex_m,ocu_isco08_9,edu_aggregate_int,2021,66.194
afg,sex_m,ocu_isco08_9,edu_aggregate_ltb,2021,72.668
afg,sex_m,ocu_isco08_9,edu_aggregate_total,2021,73.776
afg,sex_m,ocu_isco08_9,edu_isced11_0,2021,66.097
afg,sex_m,ocu_isco08_9,edu_isced11_1,2021,83.274
afg,sex_m,ocu_isco08_9,edu_isced11_2,2021,81.039
afg,sex_m,ocu_isco08_9,edu_isced11_3,2021,69.011
afg,sex_m,ocu_isco08_9,edu_isced11_total,2021,73.776
afg,sex_m,ocu_isco08_9,edu_isced11_x,2021,74.061
afg,sex_m,ocu_isco08_total,edu_aggregate_adv,2021,24.004
afg,sex_m,ocu_isco08_total,edu_aggregate_bas,2021,76.588
afg,sex_m,ocu_isco08_total,edu_aggregate_int,2021,50.753
afg,sex_m,ocu_isco08_total,edu_aggregate_ltb,2021,81.288
afg,sex_m,ocu_isco08_total,edu_aggregate_total,2021,72.023
afg,sex_m,ocu_isco08_total,edu_aggregate_x,2021,86.892
afg,sex_m,ocu_isco08_total,edu_isced11_0,2021,71.423
afg,sex_m,ocu_isco08_total,edu_isced11_1,2021,77.713
afg,sex_m,ocu_isco08_total,edu_isced11_2,2021,75.033
afg,sex_m,ocu_isco08_total,edu_isced11_3,2021,57.654
afg,sex_m,ocu_isco08_total,edu_isced11_4,2021,27.166
afg,sex_m,ocu_isco08_total,edu_isced11_5,2021,35.61
afg,sex_m,ocu_isco08_total,edu_isced11_6,2021,20.766
afg,sex_m,ocu_isco08_total,edu_isced11_9,2021,86.892
afg,sex_m,ocu_isco08_total,edu_isced11_total,2021,72.023
afg,sex_m,ocu_isco08_total,edu_isced11_x,2021,82.714
afg,sex_m,ocu_isco08_x,edu_aggregate_adv,2021,36.932
afg,sex_m,ocu_isco08_x,edu_aggregate_bas,2021,81.918
afg,sex_m,ocu_isco08_x,edu_aggregate_int,2021,50.132
afg,sex_m,ocu_isco08_x,edu_aggregate_ltb,2021,86.697
afg,sex_m,ocu_isco08_x,edu_aggregate_total,2021,73.315
afg,sex_m,ocu_isco08_x,edu_isced11_1,2021,93.474
afg,sex_m,ocu_isco08_x,edu_isced11_2,2021,57.238
afg,sex_m,ocu_isco08_x,edu_isced11_3,2021,53.167
afg,sex_m,ocu_isco08_x,edu_isced11_total,2021,73.315
afg,sex_m,ocu_isco08_x,edu_isced11_x,2021,86.242
afg,sex_m,ocu_skill_l1,edu_aggregate_adv,2021,45.828
afg,sex_m,ocu_skill_l1,edu_aggregate_bas,2021,82.499
afg,sex_m,ocu_skill_l1,edu_aggregate_int,2021,66.194
afg,sex_m,ocu_skill_l1,edu_aggregate_ltb,2021,72.668
afg,sex_m,ocu_skill_l1,edu_aggregate_total,2021,73.776
afg,sex_m,ocu_skill_l1,edu_isced11_0,2021,66.097
afg,sex_m,ocu_skill_l1,edu_isced11_1,2021,83.274
afg,sex_m,ocu_skill_l1,edu_isced11_2,2021,81.039
afg,sex_m,ocu_skill_l1,edu_isced11_3,2021,69.011
afg,sex_m,ocu_skill_l1,edu_isced11_total,2021,73.776
afg,sex_m,ocu_skill_l1,edu_isced11_x,2021,74.061
afg,sex_m,ocu_skill_l2,edu_aggregate_adv,2021,72.202
afg,sex_m,ocu_skill_l2,edu_aggregate_bas,2021,80.927
afg,sex_m,ocu_skill_l2,edu_aggregate_int,2021,75.24
afg,sex_m,ocu_skill_l2,edu_aggregate_ltb,2021,87.734
afg,sex_m,ocu_skill_l2,edu_aggregate_total,2021,84.37
afg,sex_m,ocu_skill_l2,edu_aggregate_x,2021,95.779
afg,sex_m,ocu_skill_l2,edu_isced11_0,2021,78.297
afg,sex_m,ocu_skill_l2,edu_isced11_1,2021,82.068
afg,sex_m,ocu_skill_l2,edu_isced11_2,2021,79.472
afg,sex_m,ocu_skill_l2,edu_isced11_3,2021,73.055
afg,sex_m,ocu_skill_l2,edu_isced11_4,2021,93.697
