ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,17.335
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,0.564
ecu,sex_f,ocu_isco08_1,edu_aggregate_int,2017,18.777
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.829
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2017,17.167
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.675
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.914
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.712
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2024,0.889
ecu,sex_f,ocu_isco08_1,edu_isced97_3,2017,18.078
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2017,16.526
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2024,0.883
ecu,sex_f,ocu_isco08_1,edu_isced97_6,2017,19.611
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2015,1.829
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2017,17.167
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2021,0.675
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.914
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2023,0.712
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2024,0.889
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.881
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.256
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,3.257
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.208
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,10.744
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,3.737
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.457
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,5.723
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,6.184
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,6.47
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,5.897
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,28.423
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,41.299
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,45.694
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,44.777
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,53.958
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,73.153
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,85.78
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,79.103
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,85.185
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,79.249
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2013,4.128
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2014,4.533
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2015,9.991
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2016,17.049
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2017,21.789
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2018,16.214
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2019,20.091
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2021,30.942
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2022,30.805
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2023,25.909
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2024,31.49
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2013,2.191
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.666
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2015,4.049
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.52
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2017,11.85
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2018,4.715
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.056
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,8.402
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,8.678
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2023,8.246
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2024,8.601
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2013,61.091
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2014,32.373
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2024,64.516
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2016,51.439
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2017,67.088
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2019,80.104
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2021,85.577
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2022,86.316
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2024,88.792
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2013,4.698
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2014,5.707
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2015,11.255
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2016,25.594
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2017,28.813
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2018,21.945
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2019,27.172
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2021,45.556
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2022,47.833
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2023,34.056
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2024,43.239
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2015,6.773
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2016,2.669
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2017,6.665
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2019,7.108
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2021,6.129
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2022,3.352
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2023,8.338
ecu,sex_f,ocu_isco08_2,edu_isced97_4,2024,10.793
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2013,1.844
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2014,1.342
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2015,3.53
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2016,3.457
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2017,10.8
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2018,4.129
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2019,4.872
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2021,6.686
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2022,7.473
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2023,7.734
ecu,sex_f,ocu_isco08_2,edu_isced97_5,2024,7.293
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2015,0.985
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2016,1.97
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2017,10.46
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2018,1.534
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2019,2.333
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2021,1.818
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2022,1.416
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2023,2.54
ecu,sex_f,ocu_isco08_2,edu_isced97_6,2024,2.103
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2013,2.191
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2014,1.666
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2015,4.049
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2016,4.52
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2017,11.85
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2018,4.715
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2019,6.056
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2021,8.402
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2022,8.678
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2023,8.246
ecu,sex_f,ocu_isco08_2,edu_isced97_total,2024,8.601
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2013,2.356
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2014,2.233
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2015,2.252
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,3.389
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2017,20.483
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2018,4.136
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2019,4.76
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,6.473
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,4.777
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,4.442
ecu,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,4.074
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2013,15.025
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2014,37.51
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2015,21.915
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2016,30.89
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2017,26.956
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2018,24.755
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,39.761
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,34.312
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,43.072
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,21.598
ecu,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,39.771
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2013,7.329
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2014,7.095
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2015,6.364
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2016,8.769
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2017,22.97
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2018,6.256
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2019,6.396
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2021,11.69
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2022,11.596
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2023,10.645
ecu,sex_f,ocu_isco08_3,edu_aggregate_int,2024,8.864
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2014,56.333
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2015,69.463
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2016,67.635
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,82.597
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2018,70.989
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,88.308
ecu,sex_f,ocu_isco08_3,edu_aggregate_ltb,2022,91.322
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2013,4.518
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2014,5.108
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2015,4.718
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2016,6.737
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2017,21.92
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2018,6.046
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2019,6.728
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2021,9.469
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2022,9.084
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2023,7.819
ecu,sex_f,ocu_isco08_3,edu_aggregate_total,2024,6.699
ecu,sex_f,ocu_isco08_3,edu_isced97_0,2014,55.516
ecu,sex_f,ocu_isco08_3,edu_isced97_0,2015,60.334
ecu,sex_f,ocu_isco08_3,edu_isced97_0,2016,98.216
ecu,sex_f,ocu_isco08_3,edu_isced97_0,2017,84.121
ecu,sex_f,ocu_isco08_3,edu_isced97_0,2022,89.602
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2014,39.925
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2015,25.084
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2016,37.929
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2017,24.711
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2018,35.885
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2019,51.432
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2021,36.062
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2022,33.207
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2023,16.42
ecu,sex_f,ocu_isco08_3,edu_isced97_1,2024,53.287
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2014,35.188
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2015,20.041
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2016,24.692
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2017,29.25
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2018,14.514
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2019,29.387
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2021,32.465
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2022,50.578
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2023,27.646
ecu,sex_f,ocu_isco08_3,edu_isced97_2,2024,28.256
ecu,sex_f,ocu_isco08_3,edu_isced97_3,2013,7.658
ecu,sex_f,ocu_isco08_3,edu_isced97_3,2014,6.244
ecu,sex_f,ocu_isco08_3,edu_isced97_3,2015,5.435
