ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ner,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,69.535
ner,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,92.517
ner,sex_f,ocu_isco08_1,edu_aggregate_total,2017,85.406
ner,sex_f,ocu_isco08_1,edu_isced11_total,2017,85.406
ner,sex_f,ocu_isco08_1,edu_isced11_x,2017,92.517
ner,sex_f,ocu_isco08_2,edu_aggregate_int,2022,2.833
ner,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,73.86
ner,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.421
ner,sex_f,ocu_isco08_2,edu_aggregate_total,2022,21.457
ner,sex_f,ocu_isco08_2,edu_isced11_3,2022,3.026
ner,sex_f,ocu_isco08_2,edu_isced11_total,2017,4.421
ner,sex_f,ocu_isco08_2,edu_isced11_total,2022,21.457
ner,sex_f,ocu_isco08_2,edu_isced11_x,2022,73.86
ner,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,32.321
ner,sex_f,ocu_isco08_3,edu_aggregate_bas,2022,20.528
ner,sex_f,ocu_isco08_3,edu_aggregate_int,2022,9.765
ner,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,72.874
ner,sex_f,ocu_isco08_3,edu_aggregate_total,2017,50.902
ner,sex_f,ocu_isco08_3,edu_aggregate_total,2022,17.561
ner,sex_f,ocu_isco08_3,edu_isced11_2,2022,16.66
ner,sex_f,ocu_isco08_3,edu_isced11_3,2022,10.193
ner,sex_f,ocu_isco08_3,edu_isced11_6,2022,38.604
ner,sex_f,ocu_isco08_3,edu_isced11_total,2017,50.902
ner,sex_f,ocu_isco08_3,edu_isced11_total,2022,17.561
ner,sex_f,ocu_isco08_3,edu_isced11_x,2017,72.874
ner,sex_f,ocu_isco08_4,edu_aggregate_total,2022,9.946
ner,sex_f,ocu_isco08_4,edu_isced11_total,2022,9.946
ner,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,100
ner,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,93.631
ner,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,98.271
ner,sex_f,ocu_isco08_5,edu_aggregate_int,2022,100
ner,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,95.318
