ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
wsm,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,10.257
wsm,sex_f,ocu_isco08_1,edu_aggregate_int,2012,51.208
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2012,34.99
wsm,sex_f,ocu_isco08_1,edu_aggregate_total,2022,11.275
wsm,sex_f,ocu_isco08_1,edu_isced11_6,2022,9.198
wsm,sex_f,ocu_isco08_1,edu_isced11_total,2022,11.275
wsm,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,2.882
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2012,2.238
wsm,sex_f,ocu_isco08_2,edu_aggregate_total,2022,4.147
wsm,sex_f,ocu_isco08_2,edu_isced11_6,2022,3.092
wsm,sex_f,ocu_isco08_2,edu_isced11_total,2022,4.147
wsm,sex_f,ocu_isco08_3,edu_aggregate_total,2012,8.576
wsm,sex_f,ocu_isco08_4,edu_aggregate_int,2012,6.5
wsm,sex_f,ocu_isco08_4,edu_aggregate_total,2012,8.653
wsm,sex_f,ocu_isco08_5,edu_aggregate_adv,2022,16.495
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,49.558
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,45.215
wsm,sex_f,ocu_isco08_5,edu_aggregate_bas,2022,54.491
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2012,34.36
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2017,23.048
wsm,sex_f,ocu_isco08_5,edu_aggregate_int,2022,20.978
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2012,38.653
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2017,26.21
wsm,sex_f,ocu_isco08_5,edu_aggregate_total,2022,35.4
wsm,sex_f,ocu_isco08_5,edu_aggregate_x,2017,55.042
wsm,sex_f,ocu_isco08_5,edu_aggregate_x,2022,39.781
wsm,sex_f,ocu_isco08_5,edu_isced11_2,2022,54.439
wsm,sex_f,ocu_isco08_5,edu_isced11_3,2022,20.843
wsm,sex_f,ocu_isco08_5,edu_isced11_5,2022,46.284
wsm,sex_f,ocu_isco08_5,edu_isced11_9,2022,39.781
wsm,sex_f,ocu_isco08_5,edu_isced11_total,2022,35.4
wsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2012,100
wsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,97.619
wsm,sex_f,ocu_isco08_6,edu_aggregate_adv,2022,100
wsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2012,100
wsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,100
wsm,sex_f,ocu_isco08_6,edu_aggregate_bas,2022,98.899
wsm,sex_f,ocu_isco08_6,edu_aggregate_int,2012,98.429
wsm,sex_f,ocu_isco08_6,edu_aggregate_int,2017,98.827
