ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
npl,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,5.14
npl,sex_f,ocu_isco08_2,edu_aggregate_int,2017,1.259
npl,sex_f,ocu_isco08_2,edu_aggregate_total,2017,3.31
npl,sex_f,ocu_isco08_2,edu_isced11_3,2017,3.042
npl,sex_f,ocu_isco08_2,edu_isced11_6,2017,6.461
npl,sex_f,ocu_isco08_2,edu_isced11_total,2017,3.31
npl,sex_f,ocu_isco08_3,edu_aggregate_int,2017,4.097
npl,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,51.88
npl,sex_f,ocu_isco08_3,edu_aggregate_total,2017,5.562
npl,sex_f,ocu_isco08_3,edu_isced11_4,2017,6.005
npl,sex_f,ocu_isco08_3,edu_isced11_total,2017,5.562
npl,sex_f,ocu_isco08_3,edu_isced11_x,2017,51.88
npl,sex_f,ocu_isco08_5,edu_aggregate_adv,2017,29.048
npl,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,60.069
npl,sex_f,ocu_isco08_5,edu_aggregate_int,2017,44.173
npl,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,72.543
npl,sex_f,ocu_isco08_5,edu_aggregate_total,2017,55.744
npl,sex_f,ocu_isco08_5,edu_isced11_0,2017,54.818
npl,sex_f,ocu_isco08_5,edu_isced11_1,2017,62.644
npl,sex_f,ocu_isco08_5,edu_isced11_2,2017,57.967
npl,sex_f,ocu_isco08_5,edu_isced11_3,2017,47.46
npl,sex_f,ocu_isco08_5,edu_isced11_4,2017,37.379
npl,sex_f,ocu_isco08_5,edu_isced11_6,2017,26.687
npl,sex_f,ocu_isco08_5,edu_isced11_total,2017,55.744
npl,sex_f,ocu_isco08_5,edu_isced11_x,2017,73.6
npl,sex_f,ocu_isco08_6,edu_aggregate_adv,2017,83.248
npl,sex_f,ocu_isco08_6,edu_aggregate_bas,2017,88.036
npl,sex_f,ocu_isco08_6,edu_aggregate_int,2017,83.899
npl,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,91.957
npl,sex_f,ocu_isco08_6,edu_aggregate_total,2017,89.712
npl,sex_f,ocu_isco08_6,edu_isced11_0,2017,85.333
npl,sex_f,ocu_isco08_6,edu_isced11_1,2017,86.218
npl,sex_f,ocu_isco08_6,edu_isced11_2,2017,89.889
npl,sex_f,ocu_isco08_6,edu_isced11_3,2017,85.247
npl,sex_f,ocu_isco08_6,edu_isced11_4,2017,78.062
npl,sex_f,ocu_isco08_6,edu_isced11_6,2017,78.425
npl,sex_f,ocu_isco08_6,edu_isced11_total,2017,89.712
npl,sex_f,ocu_isco08_6,edu_isced11_x,2017,92.453
npl,sex_f,ocu_isco08_7,edu_aggregate_bas,2017,67.575
npl,sex_f,ocu_isco08_7,edu_aggregate_int,2017,73.205
npl,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,87.78
npl,sex_f,ocu_isco08_7,edu_aggregate_total,2017,75.739
npl,sex_f,ocu_isco08_7,edu_isced11_0,2017,93.218
npl,sex_f,ocu_isco08_7,edu_isced11_1,2017,68.354
npl,sex_f,ocu_isco08_7,edu_isced11_2,2017,66.818
npl,sex_f,ocu_isco08_7,edu_isced11_3,2017,74.232
npl,sex_f,ocu_isco08_7,edu_isced11_4,2017,62.392
npl,sex_f,ocu_isco08_7,edu_isced11_total,2017,75.739
npl,sex_f,ocu_isco08_7,edu_isced11_x,2017,87.598
npl,sex_f,ocu_isco08_8,edu_aggregate_int,2017,37.078
npl,sex_f,ocu_isco08_8,edu_aggregate_ltb,2017,76.88
npl,sex_f,ocu_isco08_8,edu_aggregate_total,2017,53.236
npl,sex_f,ocu_isco08_8,edu_isced11_3,2017,42.153
npl,sex_f,ocu_isco08_8,edu_isced11_total,2017,53.236
npl,sex_f,ocu_isco08_8,edu_isced11_x,2017,76.88
npl,sex_f,ocu_isco08_9,edu_aggregate_bas,2017,69.762
npl,sex_f,ocu_isco08_9,edu_aggregate_int,2017,62.159
npl,sex_f,ocu_isco08_9,edu_aggregate_ltb,2017,84.945
npl,sex_f,ocu_isco08_9,edu_aggregate_total,2017,77.74
npl,sex_f,ocu_isco08_9,edu_isced11_0,2017,63.28
npl,sex_f,ocu_isco08_9,edu_isced11_1,2017,71.741
npl,sex_f,ocu_isco08_9,edu_isced11_2,2017,66.665
npl,sex_f,ocu_isco08_9,edu_isced11_3,2017,65.797
npl,sex_f,ocu_isco08_9,edu_isced11_4,2017,37.488
npl,sex_f,ocu_isco08_9,edu_isced11_total,2017,77.74
npl,sex_f,ocu_isco08_9,edu_isced11_x,2017,85.589
npl,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,10.506
npl,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,70.845
npl,sex_f,ocu_isco08_total,edu_aggregate_int,2017,42.164
npl,sex_f,ocu_isco08_total,edu_aggregate_ltb,2017,85.315
npl,sex_f,ocu_isco08_total,edu_aggregate_total,2017,63.484
npl,sex_f,ocu_isco08_total,edu_isced11_0,2017,74.654
npl,sex_f,ocu_isco08_total,edu_isced11_1,2017,71.886
npl,sex_f,ocu_isco08_total,edu_isced11_2,2017,69.76
npl,sex_f,ocu_isco08_total,edu_isced11_3,2017,53.93
npl,sex_f,ocu_isco08_total,edu_isced11_4,2017,21.415
npl,sex_f,ocu_isco08_total,edu_isced11_6,2017,11.303
npl,sex_f,ocu_isco08_total,edu_isced11_7,2017,7.988
npl,sex_f,ocu_isco08_total,edu_isced11_total,2017,63.484
npl,sex_f,ocu_isco08_total,edu_isced11_x,2017,85.881
npl,sex_f,ocu_isco88_1,edu_aggregate_adv,2008,43.92
npl,sex_f,ocu_isco88_1,edu_aggregate_bas,2008,84.811
npl,sex_f,ocu_isco88_1,edu_aggregate_int,2008,93.645
npl,sex_f,ocu_isco88_1,edu_aggregate_ltb,2008,98.408
npl,sex_f,ocu_isco88_1,edu_aggregate_total,2008,83.921
npl,sex_f,ocu_isco88_1,edu_isced11_2,2008,76.232
npl,sex_f,ocu_isco88_1,edu_isced11_3,2008,93.645
npl,sex_f,ocu_isco88_1,edu_isced11_5,2008,67.065
