ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,86.653
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,42.638
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,65.224
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,97.345
tls,sex_f,ocu_isco08_1,edu_isced97_1,2013,89.373
tls,sex_f,ocu_isco08_1,edu_isced97_2,2013,85.918
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,42.638
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,65.224
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,97.345
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,5.704
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,3.147
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.623
tls,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.623
tls,sex_f,ocu_isco08_2,edu_isced97_3,2013,5.704
tls,sex_f,ocu_isco08_2,edu_isced97_total,2013,3.147
tls,sex_f,ocu_isco08_3,edu_aggregate_bas,2010,78.679
tls,sex_f,ocu_isco08_3,edu_aggregate_int,2010,51.716
tls,sex_f,ocu_isco08_3,edu_aggregate_ltb,2010,85.461
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2010,74.707
tls,sex_f,ocu_isco08_3,edu_aggregate_total,2013,4.431
tls,sex_f,ocu_isco08_3,edu_isced97_0,2010,100
tls,sex_f,ocu_isco08_3,edu_isced97_1,2010,80.438
tls,sex_f,ocu_isco08_3,edu_isced97_2,2010,74.499
tls,sex_f,ocu_isco08_3,edu_isced97_3,2010,51.716
tls,sex_f,ocu_isco08_3,edu_isced97_total,2010,74.707
tls,sex_f,ocu_isco08_3,edu_isced97_total,2013,4.431
tls,sex_f,ocu_isco08_3,edu_isced97_x,2010,84.624
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2013,64.796
tls,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,52.568
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2010,70.936
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2013,75.293
tls,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,84.589
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2010,44.395
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2013,50.055
tls,sex_f,ocu_isco08_5,edu_aggregate_int,2021,60.843
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2010,84.311
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2013,70.407
tls,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,87.666
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2010,66.866
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2013,71.574
tls,sex_f,ocu_isco08_5,edu_aggregate_total,2021,74.234
tls,sex_f,ocu_isco08_5,edu_aggregate_x,2013,88.961
tls,sex_f,ocu_isco08_5,edu_isced11_0,2021,77.842
tls,sex_f,ocu_isco08_5,edu_isced11_1,2021,84.143
tls,sex_f,ocu_isco08_5,edu_isced11_2,2021,85.127
tls,sex_f,ocu_isco08_5,edu_isced11_3,2021,60.942
tls,sex_f,ocu_isco08_5,edu_isced11_5,2021,68.548
tls,sex_f,ocu_isco08_5,edu_isced11_6,2021,52.609
tls,sex_f,ocu_isco08_5,edu_isced11_total,2021,74.234
tls,sex_f,ocu_isco08_5,edu_isced11_x,2021,93.986
tls,sex_f,ocu_isco08_5,edu_isced97_0,2010,80.668
tls,sex_f,ocu_isco08_5,edu_isced97_1,2010,87.55
tls,sex_f,ocu_isco08_5,edu_isced97_1,2013,84.503
tls,sex_f,ocu_isco08_5,edu_isced97_2,2010,53.795
tls,sex_f,ocu_isco08_5,edu_isced97_2,2013,64.571
tls,sex_f,ocu_isco08_5,edu_isced97_3,2010,44.395
tls,sex_f,ocu_isco08_5,edu_isced97_3,2013,50.055
tls,sex_f,ocu_isco08_5,edu_isced97_5,2013,64.796
tls,sex_f,ocu_isco08_5,edu_isced97_total,2010,66.866
tls,sex_f,ocu_isco08_5,edu_isced97_total,2013,71.574
tls,sex_f,ocu_isco08_5,edu_isced97_unk,2013,88.961
tls,sex_f,ocu_isco08_5,edu_isced97_x,2010,85.009
tls,sex_f,ocu_isco08_5,edu_isced97_x,2013,69.823
tls,sex_f,ocu_isco08_6,edu_aggregate_adv,2013,100
tls,sex_f,ocu_isco08_6,edu_aggregate_adv,2021,92.511
