ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
tgo,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,97.359
tgo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,95.606
tgo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,98.548
tgo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,65.479
tgo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,42.457
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,100
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,42.625
tgo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,68.841
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,86.496
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,74.797
tgo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,44.651
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,98.823
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,95.777
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,98.043
tgo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,47.027
tgo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,99.834
tgo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,100
tgo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,99.84
tgo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,100
tgo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,97.877
tgo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,96.057
tgo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,97.8
tgo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2017,100
tgo,sex_f,ocu_isco08_8,est_sizeaggregate_total,2017,76.907
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,100
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2017,97.371
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2017,90.078
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_total,2017,96.862
tgo,sex_f,ocu_isco08_9,est_sizeaggregate_x,2017,85.43
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2017,99.015
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2017,86.972
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2017,82.475
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_total,2017,95.946
tgo,sex_f,ocu_isco08_total,est_sizeaggregate_x,2017,42.045
tgo,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2017,100
tgo,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2017,97.371
tgo,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2017,90.078
tgo,sex_f,ocu_skill_l1,est_sizeaggregate_total,2017,96.862
tgo,sex_f,ocu_skill_l1,est_sizeaggregate_x,2017,85.43
tgo,sex_f,ocu_skill_l1,est_sizedetails_s1,2017,100
tgo,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2017,93.391
tgo,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2017,100
tgo,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2017,100
tgo,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2017,100
tgo,sex_f,ocu_skill_l1,est_sizedetails_sge50,2017,90.078
tgo,sex_f,ocu_skill_l1,est_sizedetails_total,2017,96.862
tgo,sex_f,ocu_skill_l1,est_sizedetails_x,2017,85.43
tgo,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2017,99.022
tgo,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2017,95.789
tgo,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2017,91.931
tgo,sex_f,ocu_skill_l2,est_sizeaggregate_total,2017,98.004
tgo,sex_f,ocu_skill_l2,est_sizeaggregate_x,2017,34.292
tgo,sex_f,ocu_skill_l2,est_sizedetails_s1,2017,99.269
tgo,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2017,86.871
tgo,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2017,90.036
tgo,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2017,98.227
tgo,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2017,98.073
tgo,sex_f,ocu_skill_l2,est_sizedetails_sge50,2017,91.931
tgo,sex_f,ocu_skill_l2,est_sizedetails_total,2017,98.004
tgo,sex_f,ocu_skill_l2,est_sizedetails_x,2017,34.292
tgo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,97.955
tgo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,55.912
tgo,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2017,76.659
tgo,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2017,98.316
tgo,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2017,31.167
tgo,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2017,96.596
tgo,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2017,71.69
tgo,sex_f,ocu_skill_l3_4,est_sizedetails_total,2017,76.659
tgo,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2017,99.015
tgo,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2017,86.972
tgo,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2017,82.475
tgo,sex_f,ocu_skill_total,est_sizeaggregate_total,2017,95.946
tgo,sex_f,ocu_skill_total,est_sizeaggregate_x,2017,42.045
tgo,sex_f,ocu_skill_total,est_sizedetails_s1,2017,99.25
tgo,sex_f,ocu_skill_total,est_sizedetails_s10_19,2017,65.548
tgo,sex_f,ocu_skill_total,est_sizedetails_s20_49,2017,83.11
tgo,sex_f,ocu_skill_total,est_sizedetails_s2_4,2017,98.256
tgo,sex_f,ocu_skill_total,est_sizedetails_s5_9,2017,94.114
tgo,sex_f,ocu_skill_total,est_sizedetails_sge50,2017,82.475
tgo,sex_f,ocu_skill_total,est_sizedetails_total,2017,95.946
tgo,sex_f,ocu_skill_total,est_sizedetails_x,2017,42.045
tgo,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2017,88.51
tgo,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2017,56.061
tgo,sex_m,ocu_isco08_1,est_sizeaggregate_total,2017,61.319
tgo,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2017,72.792
tgo,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2017,65.035
tgo,sex_m,ocu_isco08_2,est_sizeaggregate_total,2017,38.92
tgo,sex_m,ocu_isco08_2,est_sizeaggregate_x,2017,4.403
tgo,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2017,88.594
tgo,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2017,72.297
tgo,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2017,45.202
tgo,sex_m,ocu_isco08_3,est_sizeaggregate_total,2017,65.641
tgo,sex_m,ocu_isco08_3,est_sizeaggregate_x,2017,11.733
tgo,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2017,89.509
tgo,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2017,44.996
tgo,sex_m,ocu_isco08_4,est_sizeaggregate_total,2017,36.245
tgo,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2017,92.015
tgo,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2017,89.128
tgo,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2017,74.217
tgo,sex_m,ocu_isco08_5,est_sizeaggregate_total,2017,83.166
tgo,sex_m,ocu_isco08_5,est_sizeaggregate_x,2017,25.996
tgo,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2017,99.603
tgo,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2017,100
tgo,sex_m,ocu_isco08_6,est_sizeaggregate_total,2017,99.573
tgo,sex_m,ocu_isco08_6,est_sizeaggregate_x,2017,91.173
tgo,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2017,96.008
tgo,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2017,90.694
tgo,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2017,73.422
tgo,sex_m,ocu_isco08_7,est_sizeaggregate_total,2017,93.339
tgo,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2017,95.548
tgo,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2017,95.207
tgo,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2017,91.157
tgo,sex_m,ocu_isco08_8,est_sizeaggregate_total,2017,92.679
tgo,sex_m,ocu_isco08_8,est_sizeaggregate_x,2017,61.146
tgo,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2017,87.171
tgo,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2017,100
tgo,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2017,53.65
tgo,sex_m,ocu_isco08_9,est_sizeaggregate_total,2017,77.038
tgo,sex_m,ocu_isco08_9,est_sizeaggregate_x,2017,33.523
tgo,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2017,95.568
tgo,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2017,81.367
tgo,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2017,61.242
tgo,sex_m,ocu_isco08_total,est_sizeaggregate_total,2017,83.646
tgo,sex_m,ocu_isco08_total,est_sizeaggregate_x,2017,15.707
tgo,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2017,87.171
tgo,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2017,100
tgo,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2017,53.65
tgo,sex_m,ocu_skill_l1,est_sizeaggregate_total,2017,77.038
tgo,sex_m,ocu_skill_l1,est_sizeaggregate_x,2017,33.523
tgo,sex_m,ocu_skill_l1,est_sizedetails_s1,2017,94.061
tgo,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2017,100
tgo,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2017,100
tgo,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2017,84.107
tgo,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2017,100
tgo,sex_m,ocu_skill_l1,est_sizedetails_sge50,2017,53.65
tgo,sex_m,ocu_skill_l1,est_sizedetails_total,2017,77.038
tgo,sex_m,ocu_skill_l1,est_sizedetails_x,2017,33.523
tgo,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2017,97.449
tgo,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2017,90.621
tgo,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2017,75.663
tgo,sex_m,ocu_skill_l2,est_sizeaggregate_total,2017,93.537
tgo,sex_m,ocu_skill_l2,est_sizeaggregate_x,2017,29.908
tgo,sex_m,ocu_skill_l2,est_sizedetails_s1,2017,97.801
tgo,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2017,84.579
tgo,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2017,85.024
tgo,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2017,96.973
tgo,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2017,95.456
tgo,sex_m,ocu_skill_l2,est_sizedetails_sge50,2017,75.663
tgo,sex_m,ocu_skill_l2,est_sizedetails_total,2017,93.537
tgo,sex_m,ocu_skill_l2,est_sizedetails_x,2017,29.908
tgo,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2017,82.733
tgo,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2017,65.694
tgo,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2017,40.888
tgo,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2017,50.275
tgo,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2017,6.493
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2017,95.268
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2017,47.807
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_s20_49,2017,73.034
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2017,72.156
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2017,76.299
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_sge50,2017,40.888
tgo,sex_m,ocu_skill_l3_4,est_sizedetails_total,2017,50.275
