ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,20.175
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,47.456
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,51.014
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,53.898
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,41.852
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,36.694
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,42.877
lca,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,60.517
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,14.325
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,28.742
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,25.294
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,33.624
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,25.31
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,21.503
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,20.938
lca,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,26.767
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,10.127
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,19.208
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,9.385
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,26.603
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,17.876
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,12.834
lca,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,14.05
lca,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,44.107
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,12.091
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,9.352
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,8.306
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,24.301
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,7.338
lca,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,6.126
